dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss 0.6126, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1991, disc_weight 0.5000, disc_adaptive_weight 2.1239, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2037,
Train Epoch: [1/10] Iters:[15790/20018] gen_loss 0.2503, rec_loss 0.0268, lpips_loss 0.1733, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.4673, d_loss 0.5006, logits_real -0.0202, logits_fake -0.0200,
Train Epoch: [1/10] Iters:[15800/20018] gen_loss 0.2521, rec_loss 0.0271, lpips_loss 0.1735, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.5139, d_loss 0.5006, logits_real -0.0203, logits_fake -0.0202,
Train Epoch: [1/10] Iters:[15810/20018] gen_loss 0.2549, rec_loss 0.0278, lpips_loss 0.1749, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.5261, d_loss 0.5005, logits_real -0.0205, logits_fake -0.0206,
Train Epoch: [1/10] Iters:[15820/20018] gen_loss 0.2579, rec_loss 0.0283, lpips_loss 0.1759, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.5489, d_loss 0.5005, logits_real -0.0209, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[15830/20018] gen_loss 0.2613, rec_loss 0.0281, lpips_loss 0.1756, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.6889, d_loss 0.5004, logits_real -0.0212, logits_fake -0.0216,
Train Epoch: [1/10] Iters:[15840/20018] gen_loss 0.2617, rec_loss 0.0279, lpips_loss 0.1744, g_loss 0.0217, disc_weight 0.5000, disc_adaptive_weight 2.7422, d_loss 0.5005, logits_real -0.0214, logits_fake -0.0216,
Train Epoch: [1/10] Iters:[15850/20018] gen_loss 0.2616, rec_loss 0.0281, lpips_loss 0.1738, g_loss 0.0217, disc_weight 0.5000, disc_adaptive_weight 2.7639, d_loss 0.5005, logits_real -0.0215, logits_fake -0.0215,
Train Epoch: [1/10] Iters:[15860/20018] gen_loss 0.2578, rec_loss 0.0270, lpips_loss 0.1719, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.7427, d_loss 0.5005, logits_real -0.0213, logits_fake -0.0214,
Train Epoch: [1/10] Iters:[15870/20018] gen_loss 0.2582, rec_loss 0.0267, lpips_loss 0.1720, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.7798, d_loss 0.5005, logits_real -0.0211, logits_fake -0.0211,
Train Epoch: [1/10] Iters:[15880/20018] gen_loss 0.2569, rec_loss 0.0273, lpips_loss 0.1730, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.6882, d_loss 0.5005, logits_real -0.0208, logits_fake -0.0209,
Train Epoch: [1/10] Iters:[15890/20018] gen_loss 0.2576, rec_loss 0.0277, lpips_loss 0.1737, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.6947, d_loss 0.5005, logits_real -0.0206, logits_fake -0.0209,
Train Epoch: [1/10] Iters:[15900/20018] gen_loss 0.2577, rec_loss 0.0272, lpips_loss 0.1736, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.6974, d_loss 0.5004, logits_real -0.0207, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[15910/20018] gen_loss 0.2596, rec_loss 0.0281, lpips_loss 0.1751, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.6499, d_loss 0.5005, logits_real -0.0212, logits_fake -0.0213,
Train Epoch: [1/10] Iters:[15920/20018] gen_loss 0.2567, rec_loss 0.0281, lpips_loss 0.1745, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.5454, d_loss 0.5005, logits_real -0.0214, logits_fake -0.0214,
Train Epoch: [1/10] Iters:[15930/20018] gen_loss 0.2560, rec_loss 0.0275, lpips_loss 0.1731, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.5663, d_loss 0.5006, logits_real -0.0218, logits_fake -0.0216,
Train Epoch: [1/10] Iters:[15940/20018] gen_loss 0.2564, rec_loss 0.0275, lpips_loss 0.1735, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.5839, d_loss 0.5006, logits_real -0.0217, logits_fake -0.0215,
Train Epoch: [1/10] Iters:[15950/20018] gen_loss 0.2557, rec_loss 0.0275, lpips_loss 0.1728, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.6097, d_loss 0.5006, logits_real -0.0214, logits_fake -0.0210,
Train Epoch: [1/10] Iters:[15960/20018] gen_loss 0.2554, rec_loss 0.0271, lpips_loss 0.1721, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.6650, d_loss 0.5007, logits_real -0.0212, logits_fake -0.0206,
Train Epoch: [1/10] Iters:[15970/20018] gen_loss 0.2574, rec_loss 0.0272, lpips_loss 0.1725, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.7838, d_loss 0.5007, logits_real -0.0210, logits_fake -0.0202,
Train Epoch: [1/10] Iters:[15980/20018] gen_loss 0.2587, rec_loss 0.0275, lpips_loss 0.1732, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8157, d_loss 0.5007, logits_real -0.0208, logits_fake -0.0202,
Train Epoch: [1/10] Iters:[15990/20018] gen_loss 0.2574, rec_loss 0.0271, lpips_loss 0.1725, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.8287, d_loss 0.5007, logits_real -0.0206, logits_fake -0.0201,
Train Epoch: [1/10] Iters:[16000/20018] gen_loss 0.2586, rec_loss 0.0272, lpips_loss 0.1738, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8135, d_loss 0.5007, logits_real -0.0209, logits_fake -0.0204,
Train Epoch: [1/10] Iters:[16010/20018] gen_loss 0.2605, rec_loss 0.0273, lpips_loss 0.1748, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.8338, d_loss 0.5006, logits_real -0.0211, logits_fake -0.0208,
Train Epoch: [1/10] Iters:[16020/20018] gen_loss 0.2598, rec_loss 0.0272, lpips_loss 0.1743, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.7976, d_loss 0.5006, logits_real -0.0214, logits_fake -0.0210,
Train Epoch: [1/10] Iters:[16030/20018] gen_loss 0.2574, rec_loss 0.0267, lpips_loss 0.1742, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.6878, d_loss 0.5006, logits_real -0.0215, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[16040/20018] gen_loss 0.2596, rec_loss 0.0272, lpips_loss 0.1747, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.7278, d_loss 0.5006, logits_real -0.0216, logits_fake -0.0214,
Train Epoch: [1/10] Iters:[16050/20018] gen_loss 0.2583, rec_loss 0.0271, lpips_loss 0.1741, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7156, d_loss 0.5006, logits_real -0.0213, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[16060/20018] gen_loss 0.2574, rec_loss 0.0267, lpips_loss 0.1734, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.7448, d_loss 0.5005, logits_real -0.0209, logits_fake -0.0210,
Train Epoch: [1/10] Iters:[16070/20018] gen_loss 0.2574, rec_loss 0.0263, lpips_loss 0.1729, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7814, d_loss 0.5005, logits_real -0.0208, logits_fake -0.0210,
Train Epoch: [1/10] Iters:[16080/20018] gen_loss 0.2581, rec_loss 0.0266, lpips_loss 0.1725, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.8401, d_loss 0.5005, logits_real -0.0208, logits_fake -0.0208,
Train Epoch: [1/10] Iters:[16090/20018] gen_loss 0.2547, rec_loss 0.0261, lpips_loss 0.1719, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.7215, d_loss 0.5005, logits_real -0.0209, logits_fake -0.0208,
Train Epoch: [1/10] Iters:[16100/20018] gen_loss 0.2555, rec_loss 0.0262, lpips_loss 0.1724, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7130, d_loss 0.5006, logits_real -0.0210, logits_fake -0.0208,
Train Epoch: [1/10] Iters:[16110/20018] gen_loss 0.2544, rec_loss 0.0267, lpips_loss 0.1719, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.6869, d_loss 0.5006, logits_real -0.0211, logits_fake -0.0208,
Train Epoch: [1/10] Iters:[16120/20018] gen_loss 0.2554, rec_loss 0.0277, lpips_loss 0.1734, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.6174, d_loss 0.5006, logits_real -0.0211, logits_fake -0.0209,
Train Epoch: [1/10] Iters:[16130/20018] gen_loss 0.2558, rec_loss 0.0277, lpips_loss 0.1735, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.6069, d_loss 0.5005, logits_real -0.0214, logits_fake -0.0214,
Train Epoch: [1/10] Iters:[16140/20018] gen_loss 0.2601, rec_loss 0.0279, lpips_loss 0.1736, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.7365, d_loss 0.5005, logits_real -0.0218, logits_fake -0.0218,
Train Epoch: [1/10] Iters:[16150/20018] gen_loss 0.2617, rec_loss 0.0280, lpips_loss 0.1738, g_loss 0.0217, disc_weight 0.5000, disc_adaptive_weight 2.7589, d_loss 0.5005, logits_real -0.0221, logits_fake -0.0222,
Train Epoch: [1/10] Iters:[16160/20018] gen_loss 0.2627, rec_loss 0.0274, lpips_loss 0.1743, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.7539, d_loss 0.5006, logits_real -0.0225, logits_fake -0.0224,
Train Epoch: [1/10] Iters:[16170/20018] gen_loss 0.2624, rec_loss 0.0270, lpips_loss 0.1744, g_loss 0.0224, disc_weight 0.5000, disc_adaptive_weight 2.7244, d_loss 0.5006, logits_real -0.0227, logits_fake -0.0225,
Train Epoch: [1/10] Iters:[16180/20018] gen_loss 0.2627, rec_loss 0.0271, lpips_loss 0.1741, g_loss 0.0225, disc_weight 0.5000, disc_adaptive_weight 2.7285, d_loss 0.5006, logits_real -0.0226, logits_fake -0.0224,
Train Epoch: [1/10] Iters:[16190/20018] gen_loss 0.2591, rec_loss 0.0268, lpips_loss 0.1746, g_loss 0.0224, disc_weight 0.5000, disc_adaptive_weight 2.5752, d_loss 0.5005, logits_real -0.0224, logits_fake -0.0224,
Train Epoch: [1/10] Iters:[16200/20018] gen_loss 0.2589, rec_loss 0.0263, lpips_loss 0.1737, g_loss 0.0225, disc_weight 0.5000, disc_adaptive_weight 2.6036, d_loss 0.5005, logits_real -0.0225, logits_fake -0.0224,
Train Epoch: [1/10] Iters:[16210/20018] gen_loss 0.2588, rec_loss 0.0266, lpips_loss 0.1738, g_loss 0.0226, disc_weight 0.5000, disc_adaptive_weight 2.5782, d_loss 0.5005, logits_real -0.0225, logits_fake -0.0227,
Train Epoch: [1/10] Iters:[16220/20018] gen_loss 0.2603, rec_loss 0.0269, lpips_loss 0.1738, g_loss 0.0224, disc_weight 0.5000, disc_adaptive_weight 2.6546, d_loss 0.5004, logits_real -0.0223, logits_fake -0.0226,
Train Epoch: [1/10] Iters:[16230/20018] gen_loss 0.2592, rec_loss 0.0265, lpips_loss 0.1737, g_loss 0.0223, disc_weight 0.5000, disc_adaptive_weight 2.6477, d_loss 0.5004, logits_real -0.0223, logits_fake -0.0226,
Train Epoch: [1/10] Iters:[16240/20018] gen_loss 0.2600, rec_loss 0.0269, lpips_loss 0.1737, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.7001, d_loss 0.5004, logits_real -0.0220, logits_fake -0.0223,
Train Epoch: [1/10] Iters:[16250/20018] gen_loss 0.2604, rec_loss 0.0275, lpips_loss 0.1740, g_loss 0.0217, disc_weight 0.5000, disc_adaptive_weight 2.7105, d_loss 0.5004, logits_real -0.0217, logits_fake -0.0220,
Train Epoch: [1/10] Iters:[16260/20018] gen_loss 0.2631, rec_loss 0.0282, lpips_loss 0.1750, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.8038, d_loss 0.5005, logits_real -0.0215, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[16270/20018] gen_loss 0.2635, rec_loss 0.0281, lpips_loss 0.1746, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.7854, d_loss 0.5004, logits_real -0.0220, logits_fake -0.0222,
Train Epoch: [1/10] Iters:[16280/20018] gen_loss 0.2635, rec_loss 0.0282, lpips_loss 0.1740, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.7665, d_loss 0.5004, logits_real -0.0224, logits_fake -0.0225,
Train Epoch: [1/10] Iters:[16290/20018] gen_loss 0.2631, rec_loss 0.0278, lpips_loss 0.1731, g_loss 0.0228, disc_weight 0.5000, disc_adaptive_weight 2.7387, d_loss 0.5005, logits_real -0.0230, logits_fake -0.0231,
Train Epoch: [1/10] Iters:[16300/20018] gen_loss 0.2631, rec_loss 0.0274, lpips_loss 0.1730, g_loss 0.0231, disc_weight 0.5000, disc_adaptive_weight 2.7128, d_loss 0.5005, logits_real -0.0236, logits_fake -0.0235,
Train Epoch: [1/10] Iters:[16310/20018] gen_loss 0.2606, rec_loss 0.0265, lpips_loss 0.1718, g_loss 0.0235, disc_weight 0.5000, disc_adaptive_weight 2.6446, d_loss 0.5005, logits_real -0.0239, logits_fake -0.0240,
Train Epoch: [1/10] Iters:[16320/20018] gen_loss 0.2609, rec_loss 0.0265, lpips_loss 0.1731, g_loss 0.0232, disc_weight 0.5000, disc_adaptive_weight 2.6307, d_loss 0.5005, logits_real -0.0236, logits_fake -0.0237,
Train Epoch: [1/10] Iters:[16330/20018] gen_loss 0.2632, rec_loss 0.0270, lpips_loss 0.1738, g_loss 0.0229, disc_weight 0.5000, disc_adaptive_weight 2.7130, d_loss 0.5005, logits_real -0.0232, logits_fake -0.0232,
Train Epoch: [1/10] Iters:[16340/20018] gen_loss 0.2641, rec_loss 0.0274, lpips_loss 0.1748, g_loss 0.0224, disc_weight 0.5000, disc_adaptive_weight 2.7567, d_loss 0.5005, logits_real -0.0227, logits_fake -0.0227,
Train Epoch: [1/10] Iters:[16350/20018] gen_loss 0.2637, rec_loss 0.0277, lpips_loss 0.1746, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.7800, d_loss 0.5005, logits_real -0.0219, logits_fake -0.0221,
Train Epoch: [1/10] Iters:[16360/20018] gen_loss 0.2644, rec_loss 0.0279, lpips_loss 0.1744, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.8281, d_loss 0.5005, logits_real -0.0216, logits_fake -0.0218,
Train Epoch: [1/10] Iters:[16370/20018] gen_loss 0.2637, rec_loss 0.0280, lpips_loss 0.1729, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.8535, d_loss 0.5005, logits_real -0.0214, logits_fake -0.0217,
Train Epoch: [1/10] Iters:[16380/20018] gen_loss 0.2631, rec_loss 0.0275, lpips_loss 0.1731, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.8405, d_loss 0.5005, logits_real -0.0215, logits_fake -0.0215,
Train Epoch: [1/10] Iters:[16390/20018] gen_loss 0.2620, rec_loss 0.0275, lpips_loss 0.1723, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.8519, d_loss 0.5005, logits_real -0.0214, logits_fake -0.0214,
Train Epoch: [1/10] Iters:[16400/20018] gen_loss 0.2596, rec_loss 0.0272, lpips_loss 0.1722, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.7991, d_loss 0.5006, logits_real -0.0214, logits_fake -0.0212,
Train Epoch: [1/10] Iters:[16410/20018] gen_loss 0.2570, rec_loss 0.0274, lpips_loss 0.1722, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.7566, d_loss 0.5006, logits_real -0.0207, logits_fake -0.0205,
Train Epoch: [1/10] Iters:[16420/20018] gen_loss 0.2545, rec_loss 0.0272, lpips_loss 0.1722, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7423, d_loss 0.5006, logits_real -0.0201, logits_fake -0.0198,
Train Epoch: [1/10] Iters:[16430/20018] gen_loss 0.2519, rec_loss 0.0276, lpips_loss 0.1728, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.6539, d_loss 0.5005, logits_real -0.0196, logits_fake -0.0195,
Train Epoch: [1/10] Iters:[16440/20018] gen_loss 0.2511, rec_loss 0.0275, lpips_loss 0.1724, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.6512, d_loss 0.5005, logits_real -0.0192, logits_fake -0.0192,
Train Epoch: [1/10] Iters:[16450/20018] gen_loss 0.2518, rec_loss 0.0277, lpips_loss 0.1733, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.6288, d_loss 0.5005, logits_real -0.0192, logits_fake -0.0192,
Train Epoch: [1/10] Iters:[16460/20018] gen_loss 0.2532, rec_loss 0.0274, lpips_loss 0.1742, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.6416, d_loss 0.5005, logits_real -0.0196, logits_fake -0.0196,
Train Epoch: [1/10] Iters:[16470/20018] gen_loss 0.2541, rec_loss 0.0278, lpips_loss 0.1743, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.5888, d_loss 0.5005, logits_real -0.0202, logits_fake -0.0201,
Train Epoch: [1/10] Iters:[16480/20018] gen_loss 0.2544, rec_loss 0.0274, lpips_loss 0.1732, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.6090, d_loss 0.5005, logits_real -0.0207, logits_fake -0.0206,
Train Epoch: [1/10] Iters:[16490/20018] gen_loss 0.2559, rec_loss 0.0273, lpips_loss 0.1743, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.5692, d_loss 0.5005, logits_real -0.0211, logits_fake -0.0211,
Train Epoch: [1/10] Iters:[16500/20018] gen_loss 0.2584, rec_loss 0.0273, lpips_loss 0.1743, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.6411, d_loss 0.5005, logits_real -0.0215, logits_fake -0.0216,
Train Epoch: [1/10] Iters:[16510/20018] gen_loss 0.2576, rec_loss 0.0271, lpips_loss 0.1730, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.6310, d_loss 0.5005, logits_real -0.0217, logits_fake -0.0216,
Train Epoch: [1/10] Iters:[16520/20018] gen_loss 0.2596, rec_loss 0.0276, lpips_loss 0.1739, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.7152, d_loss 0.5005, logits_real -0.0213, logits_fake -0.0213,
Train Epoch: [1/10] Iters:[16530/20018] gen_loss 0.2618, rec_loss 0.0278, lpips_loss 0.1747, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.8177, d_loss 0.5005, logits_real -0.0211, logits_fake -0.0211,
Train Epoch: [1/10] Iters:[16540/20018] gen_loss 0.2640, rec_loss 0.0281, lpips_loss 0.1748, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.9007, d_loss 0.5006, logits_real -0.0211, logits_fake -0.0209,
Train Epoch: [1/10] Iters:[16550/20018] gen_loss 0.2626, rec_loss 0.0279, lpips_loss 0.1742, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.8959, d_loss 0.5006, logits_real -0.0210, logits_fake -0.0207,
Train Epoch: [1/10] Iters:[16560/20018] gen_loss 0.2625, rec_loss 0.0285, lpips_loss 0.1755, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.8580, d_loss 0.5006, logits_real -0.0207, logits_fake -0.0205,
Train Epoch: [1/10] Iters:[16570/20018] gen_loss 0.2616, rec_loss 0.0276, lpips_loss 0.1749, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8503, d_loss 0.5006, logits_real -0.0209, logits_fake -0.0205,
Train Epoch: [1/10] Iters:[16580/20018] gen_loss 0.2605, rec_loss 0.0277, lpips_loss 0.1751, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.7898, d_loss 0.5006, logits_real -0.0209, logits_fake -0.0204,
Train Epoch: [1/10] Iters:[16590/20018] gen_loss 0.2594, rec_loss 0.0278, lpips_loss 0.1750, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7916, d_loss 0.5006, logits_real -0.0207, logits_fake -0.0204,
Train Epoch: [1/10] Iters:[16600/20018] gen_loss 0.2592, rec_loss 0.0282, lpips_loss 0.1755, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.7830, d_loss 0.5006, logits_real -0.0204, logits_fake -0.0200,
Train Epoch: [1/10] Iters:[16610/20018] gen_loss 0.2593, rec_loss 0.0275, lpips_loss 0.1748, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8777, d_loss 0.5006, logits_real -0.0201, logits_fake -0.0197,
Train Epoch: [1/10] Iters:[16620/20018] gen_loss 0.2558, rec_loss 0.0273, lpips_loss 0.1739, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8513, d_loss 0.5006, logits_real -0.0195, logits_fake -0.0191,
Train Epoch: [1/10] Iters:[16630/20018] gen_loss 0.2539, rec_loss 0.0275, lpips_loss 0.1733, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8396, d_loss 0.5006, logits_real -0.0190, logits_fake -0.0186,
Train Epoch: [1/10] Iters:[16640/20018] gen_loss 0.2535, rec_loss 0.0270, lpips_loss 0.1732, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8269, d_loss 0.5006, logits_real -0.0188, logits_fake -0.0184,
Train Epoch: [1/10] Iters:[16650/20018] gen_loss 0.2531, rec_loss 0.0265, lpips_loss 0.1718, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.8239, d_loss 0.5006, logits_real -0.0194, logits_fake -0.0190,
Train Epoch: [1/10] Iters:[16660/20018] gen_loss 0.2557, rec_loss 0.0270, lpips_loss 0.1711, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8703, d_loss 0.5006, logits_real -0.0197, logits_fake -0.0197,
Train Epoch: [1/10] Iters:[16670/20018] gen_loss 0.2608, rec_loss 0.0273, lpips_loss 0.1721, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.9035, d_loss 0.5006, logits_real -0.0210, logits_fake -0.0208,
Train Epoch: [1/10] Iters:[16680/20018] gen_loss 0.2656, rec_loss 0.0269, lpips_loss 0.1723, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 3.0216, d_loss 0.5006, logits_real -0.0217, logits_fake -0.0216,
Train Epoch: [1/10] Iters:[16690/20018] gen_loss 0.2676, rec_loss 0.0272, lpips_loss 0.1732, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 3.0403, d_loss 0.5005, logits_real -0.0218, logits_fake -0.0218,
Train Epoch: [1/10] Iters:[16700/20018] gen_loss 0.2669, rec_loss 0.0273, lpips_loss 0.1738, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.9784, d_loss 0.5005, logits_real -0.0217, logits_fake -0.0219,
Train Epoch: [1/10] Iters:[16710/20018] gen_loss 0.2640, rec_loss 0.0271, lpips_loss 0.1750, g_loss 0.0217, disc_weight 0.5000, disc_adaptive_weight 2.8384, d_loss 0.5005, logits_real -0.0216, logits_fake -0.0216,
Train Epoch: [1/10] Iters:[16720/20018] gen_loss 0.2606, rec_loss 0.0268, lpips_loss 0.1743, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.7952, d_loss 0.5005, logits_real -0.0209, logits_fake -0.0209,
Train Epoch: [1/10] Iters:[16730/20018] gen_loss 0.2584, rec_loss 0.0277, lpips_loss 0.1747, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.7256, d_loss 0.5005, logits_real -0.0203, logits_fake -0.0203,
Train Epoch: [1/10] Iters:[16740/20018] gen_loss 0.2558, rec_loss 0.0279, lpips_loss 0.1738, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6869, d_loss 0.5005, logits_real -0.0201, logits_fake -0.0200,
Train Epoch: [1/10] Iters:[16750/20018] gen_loss 0.2566, rec_loss 0.0281, lpips_loss 0.1747, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7108, d_loss 0.5005, logits_real -0.0197, logits_fake -0.0196,
Train Epoch: [1/10] Iters:[16760/20018] gen_loss 0.2565, rec_loss 0.0286, lpips_loss 0.1741, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7602, d_loss 0.5005, logits_real -0.0192, logits_fake -0.0193,
Train Epoch: [1/10] Iters:[16770/20018] gen_loss 0.2537, rec_loss 0.0279, lpips_loss 0.1722, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7701, d_loss 0.5005, logits_real -0.0192, logits_fake -0.0191,
Train Epoch: [1/10] Iters:[16780/20018] gen_loss 0.2519, rec_loss 0.0268, lpips_loss 0.1718, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7366, d_loss 0.5006, logits_real -0.0194, logits_fake -0.0192,
