dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -0.6581, rec_loss 0.0235, lpips_loss 0.1786, g_loss -0.1732, disc_weight 0.5000, disc_adaptive_weight 4.8352, d_loss 2.4846, logits_real 0.1403, logits_fake 0.1758,
Train Epoch: [1/10] Iters:[3150/20018] gen_loss 0.0915, rec_loss 0.0263, lpips_loss 0.1764, g_loss -0.0410, disc_weight 0.5000, disc_adaptive_weight 2.7180, d_loss 0.5038, logits_real 0.0406, logits_fake 0.0409,
Train Epoch: [1/10] Iters:[3160/20018] gen_loss 0.0922, rec_loss 0.0265, lpips_loss 0.1765, g_loss -0.0409, disc_weight 0.5000, disc_adaptive_weight 2.7109, d_loss 0.5038, logits_real 0.0406, logits_fake 0.0407,
Train Epoch: [1/10] Iters:[3170/20018] gen_loss 0.0907, rec_loss 0.0264, lpips_loss 0.1766, g_loss -0.0412, disc_weight 0.5000, disc_adaptive_weight 2.7295, d_loss 0.5038, logits_real 0.0409, logits_fake 0.0409,
Train Epoch: [1/10] Iters:[3180/20018] gen_loss 0.0941, rec_loss 0.0263, lpips_loss 0.1775, g_loss -0.0411, disc_weight 0.5000, disc_adaptive_weight 2.6727, d_loss 0.5037, logits_real 0.0409, logits_fake 0.0410,
Train Epoch: [1/10] Iters:[3190/20018] gen_loss 0.0953, rec_loss 0.0267, lpips_loss 0.1791, g_loss -0.0411, disc_weight 0.5000, disc_adaptive_weight 2.6903, d_loss 0.5037, logits_real 0.0409, logits_fake 0.0408,
Train Epoch: [1/10] Iters:[3200/20018] gen_loss 0.0998, rec_loss 0.0265, lpips_loss 0.1786, g_loss -0.0412, disc_weight 0.5000, disc_adaptive_weight 2.5558, d_loss 0.5037, logits_real 0.0409, logits_fake 0.0410,
Train Epoch: [1/10] Iters:[3210/20018] gen_loss 0.1001, rec_loss 0.0266, lpips_loss 0.1807, g_loss -0.0412, disc_weight 0.5000, disc_adaptive_weight 2.5975, d_loss 0.5037, logits_real 0.0411, logits_fake 0.0412,
Train Epoch: [1/10] Iters:[3220/20018] gen_loss 0.1024, rec_loss 0.0272, lpips_loss 0.1810, g_loss -0.0412, disc_weight 0.5000, disc_adaptive_weight 2.5631, d_loss 0.5036, logits_real 0.0411, logits_fake 0.0413,
Train Epoch: [1/10] Iters:[3230/20018] gen_loss 0.0970, rec_loss 0.0273, lpips_loss 0.1809, g_loss -0.0413, disc_weight 0.5000, disc_adaptive_weight 2.6868, d_loss 0.5036, logits_real 0.0411, logits_fake 0.0413,
Train Epoch: [1/10] Iters:[3240/20018] gen_loss 0.0960, rec_loss 0.0271, lpips_loss 0.1802, g_loss -0.0414, disc_weight 0.5000, disc_adaptive_weight 2.6885, d_loss 0.5036, logits_real 0.0411, logits_fake 0.0412,
Train Epoch: [1/10] Iters:[3250/20018] gen_loss 0.0917, rec_loss 0.0267, lpips_loss 0.1796, g_loss -0.0411, disc_weight 0.5000, disc_adaptive_weight 2.7900, d_loss 0.5036, logits_real 0.0408, logits_fake 0.0410,
Train Epoch: [1/10] Iters:[3260/20018] gen_loss 0.0935, rec_loss 0.0269, lpips_loss 0.1792, g_loss -0.0408, disc_weight 0.5000, disc_adaptive_weight 2.7606, d_loss 0.5036, logits_real 0.0405, logits_fake 0.0408,
Train Epoch: [1/10] Iters:[3270/20018] gen_loss 0.0951, rec_loss 0.0265, lpips_loss 0.1788, g_loss -0.0404, disc_weight 0.5000, disc_adaptive_weight 2.7278, d_loss 0.5035, logits_real 0.0402, logits_fake 0.0404,
Train Epoch: [1/10] Iters:[3280/20018] gen_loss 0.1023, rec_loss 0.0271, lpips_loss 0.1794, g_loss -0.0400, disc_weight 0.5000, disc_adaptive_weight 2.6033, d_loss 0.5035, logits_real 0.0399, logits_fake 0.0401,
Train Epoch: [1/10] Iters:[3290/20018] gen_loss 0.1006, rec_loss 0.0268, lpips_loss 0.1778, g_loss -0.0396, disc_weight 0.5000, disc_adaptive_weight 2.6340, d_loss 0.5035, logits_real 0.0395, logits_fake 0.0396,
Train Epoch: [1/10] Iters:[3300/20018] gen_loss 0.1071, rec_loss 0.0272, lpips_loss 0.1793, g_loss -0.0395, disc_weight 0.5000, disc_adaptive_weight 2.5200, d_loss 0.5036, logits_real 0.0394, logits_fake 0.0397,
Train Epoch: [1/10] Iters:[3310/20018] gen_loss 0.1066, rec_loss 0.0269, lpips_loss 0.1775, g_loss -0.0393, disc_weight 0.5000, disc_adaptive_weight 2.4926, d_loss 0.5036, logits_real 0.0391, logits_fake 0.0395,
Train Epoch: [1/10] Iters:[3320/20018] gen_loss 0.1087, rec_loss 0.0266, lpips_loss 0.1774, g_loss -0.0390, disc_weight 0.5000, disc_adaptive_weight 2.4479, d_loss 0.5036, logits_real 0.0387, logits_fake 0.0392,
Train Epoch: [1/10] Iters:[3330/20018] gen_loss 0.1068, rec_loss 0.0261, lpips_loss 0.1774, g_loss -0.0386, disc_weight 0.5000, disc_adaptive_weight 2.5103, d_loss 0.5036, logits_real 0.0383, logits_fake 0.0388,
Train Epoch: [1/10] Iters:[3340/20018] gen_loss 0.1092, rec_loss 0.0264, lpips_loss 0.1784, g_loss -0.0383, disc_weight 0.5000, disc_adaptive_weight 2.4990, d_loss 0.5035, logits_real 0.0382, logits_fake 0.0385,
Train Epoch: [1/10] Iters:[3350/20018] gen_loss 0.1041, rec_loss 0.0264, lpips_loss 0.1777, g_loss -0.0380, disc_weight 0.5000, disc_adaptive_weight 2.6357, d_loss 0.5035, logits_real 0.0378, logits_fake 0.0380,
Train Epoch: [1/10] Iters:[3360/20018] gen_loss 0.1009, rec_loss 0.0261, lpips_loss 0.1781, g_loss -0.0375, disc_weight 0.5000, disc_adaptive_weight 2.7597, d_loss 0.5034, logits_real 0.0375, logits_fake 0.0375,
Train Epoch: [1/10] Iters:[3370/20018] gen_loss 0.0984, rec_loss 0.0267, lpips_loss 0.1786, g_loss -0.0374, disc_weight 0.5000, disc_adaptive_weight 2.8619, d_loss 0.5034, logits_real 0.0374, logits_fake 0.0374,
Train Epoch: [1/10] Iters:[3380/20018] gen_loss 0.0967, rec_loss 0.0267, lpips_loss 0.1777, g_loss -0.0375, disc_weight 0.5000, disc_adaptive_weight 2.8793, d_loss 0.5034, logits_real 0.0376, logits_fake 0.0376,
Train Epoch: [1/10] Iters:[3390/20018] gen_loss 0.0934, rec_loss 0.0264, lpips_loss 0.1777, g_loss -0.0378, disc_weight 0.5000, disc_adaptive_weight 2.9343, d_loss 0.5034, logits_real 0.0377, logits_fake 0.0379,
Train Epoch: [1/10] Iters:[3400/20018] gen_loss 0.0941, rec_loss 0.0265, lpips_loss 0.1778, g_loss -0.0378, disc_weight 0.5000, disc_adaptive_weight 2.9167, d_loss 0.5033, logits_real 0.0379, logits_fake 0.0381,
Train Epoch: [1/10] Iters:[3410/20018] gen_loss 0.0993, rec_loss 0.0270, lpips_loss 0.1784, g_loss -0.0382, disc_weight 0.5000, disc_adaptive_weight 2.7802, d_loss 0.5033, logits_real 0.0381, logits_fake 0.0382,
Train Epoch: [1/10] Iters:[3420/20018] gen_loss 0.1015, rec_loss 0.0269, lpips_loss 0.1791, g_loss -0.0382, disc_weight 0.5000, disc_adaptive_weight 2.7343, d_loss 0.5034, logits_real 0.0380, logits_fake 0.0381,
Train Epoch: [1/10] Iters:[3430/20018] gen_loss 0.1032, rec_loss 0.0269, lpips_loss 0.1787, g_loss -0.0381, disc_weight 0.5000, disc_adaptive_weight 2.6872, d_loss 0.5034, logits_real 0.0378, logits_fake 0.0380,
Train Epoch: [1/10] Iters:[3440/20018] gen_loss 0.1082, rec_loss 0.0274, lpips_loss 0.1795, g_loss -0.0378, disc_weight 0.5000, disc_adaptive_weight 2.6212, d_loss 0.5034, logits_real 0.0374, logits_fake 0.0376,
Train Epoch: [1/10] Iters:[3450/20018] gen_loss 0.1111, rec_loss 0.0276, lpips_loss 0.1798, g_loss -0.0373, disc_weight 0.5000, disc_adaptive_weight 2.5826, d_loss 0.5034, logits_real 0.0369, logits_fake 0.0372,
Train Epoch: [1/10] Iters:[3460/20018] gen_loss 0.1117, rec_loss 0.0271, lpips_loss 0.1787, g_loss -0.0365, disc_weight 0.5000, disc_adaptive_weight 2.5799, d_loss 0.5033, logits_real 0.0361, logits_fake 0.0365,
Train Epoch: [1/10] Iters:[3470/20018] gen_loss 0.1121, rec_loss 0.0276, lpips_loss 0.1783, g_loss -0.0357, disc_weight 0.5000, disc_adaptive_weight 2.6266, d_loss 0.5033, logits_real 0.0355, logits_fake 0.0359,
Train Epoch: [1/10] Iters:[3480/20018] gen_loss 0.1131, rec_loss 0.0275, lpips_loss 0.1790, g_loss -0.0349, disc_weight 0.5000, disc_adaptive_weight 2.6719, d_loss 0.5033, logits_real 0.0346, logits_fake 0.0350,
Train Epoch: [1/10] Iters:[3490/20018] gen_loss 0.1149, rec_loss 0.0274, lpips_loss 0.1786, g_loss -0.0346, disc_weight 0.5000, disc_adaptive_weight 2.6374, d_loss 0.5033, logits_real 0.0344, logits_fake 0.0346,
Train Epoch: [1/10] Iters:[3500/20018] gen_loss 0.1127, rec_loss 0.0268, lpips_loss 0.1773, g_loss -0.0345, disc_weight 0.5000, disc_adaptive_weight 2.6509, d_loss 0.5033, logits_real 0.0345, logits_fake 0.0347,
Train Epoch: [1/10] Iters:[3510/20018] gen_loss 0.1137, rec_loss 0.0275, lpips_loss 0.1790, g_loss -0.0349, disc_weight 0.5000, disc_adaptive_weight 2.6695, d_loss 0.5033, logits_real 0.0348, logits_fake 0.0350,
Train Epoch: [1/10] Iters:[3520/20018] gen_loss 0.1108, rec_loss 0.0270, lpips_loss 0.1793, g_loss -0.0352, disc_weight 0.5000, disc_adaptive_weight 2.7163, d_loss 0.5032, logits_real 0.0353, logits_fake 0.0352,
Train Epoch: [1/10] Iters:[3530/20018] gen_loss 0.1097, rec_loss 0.0272, lpips_loss 0.1793, g_loss -0.0358, disc_weight 0.5000, disc_adaptive_weight 2.7115, d_loss 0.5032, logits_real 0.0360, logits_fake 0.0359,
Train Epoch: [1/10] Iters:[3540/20018] gen_loss 0.1066, rec_loss 0.0272, lpips_loss 0.1788, g_loss -0.0360, disc_weight 0.5000, disc_adaptive_weight 2.7612, d_loss 0.5032, logits_real 0.0362, logits_fake 0.0362,
Train Epoch: [1/10] Iters:[3550/20018] gen_loss 0.1093, rec_loss 0.0275, lpips_loss 0.1795, g_loss -0.0363, disc_weight 0.5000, disc_adaptive_weight 2.6920, d_loss 0.5032, logits_real 0.0364, logits_fake 0.0363,
Train Epoch: [1/10] Iters:[3560/20018] gen_loss 0.1074, rec_loss 0.0272, lpips_loss 0.1788, g_loss -0.0366, disc_weight 0.5000, disc_adaptive_weight 2.6985, d_loss 0.5031, logits_real 0.0365, logits_fake 0.0365,
Train Epoch: [1/10] Iters:[3570/20018] gen_loss 0.1108, rec_loss 0.0274, lpips_loss 0.1789, g_loss -0.0366, disc_weight 0.5000, disc_adaptive_weight 2.6094, d_loss 0.5032, logits_real 0.0365, logits_fake 0.0366,
Train Epoch: [1/10] Iters:[3580/20018] gen_loss 0.1159, rec_loss 0.0280, lpips_loss 0.1803, g_loss -0.0365, disc_weight 0.5000, disc_adaptive_weight 2.5286, d_loss 0.5031, logits_real 0.0363, logits_fake 0.0364,
Train Epoch: [1/10] Iters:[3590/20018] gen_loss 0.1164, rec_loss 0.0278, lpips_loss 0.1812, g_loss -0.0362, disc_weight 0.5000, disc_adaptive_weight 2.5620, d_loss 0.5031, logits_real 0.0361, logits_fake 0.0362,
Train Epoch: [1/10] Iters:[3600/20018] gen_loss 0.1149, rec_loss 0.0279, lpips_loss 0.1813, g_loss -0.0357, disc_weight 0.5000, disc_adaptive_weight 2.6489, d_loss 0.5031, logits_real 0.0356, logits_fake 0.0357,
Train Epoch: [1/10] Iters:[3610/20018] gen_loss 0.1175, rec_loss 0.0280, lpips_loss 0.1815, g_loss -0.0352, disc_weight 0.5000, disc_adaptive_weight 2.6221, d_loss 0.5031, logits_real 0.0350, logits_fake 0.0351,
Train Epoch: [1/10] Iters:[3620/20018] gen_loss 0.1176, rec_loss 0.0274, lpips_loss 0.1812, g_loss -0.0346, disc_weight 0.5000, disc_adaptive_weight 2.6397, d_loss 0.5031, logits_real 0.0344, logits_fake 0.0346,
Train Epoch: [1/10] Iters:[3630/20018] gen_loss 0.1160, rec_loss 0.0266, lpips_loss 0.1794, g_loss -0.0339, disc_weight 0.5000, disc_adaptive_weight 2.6594, d_loss 0.5031, logits_real 0.0338, logits_fake 0.0341,
Train Epoch: [1/10] Iters:[3640/20018] gen_loss 0.1197, rec_loss 0.0267, lpips_loss 0.1795, g_loss -0.0335, disc_weight 0.5000, disc_adaptive_weight 2.5879, d_loss 0.5030, logits_real 0.0334, logits_fake 0.0335,
Train Epoch: [1/10] Iters:[3650/20018] gen_loss 0.1249, rec_loss 0.0268, lpips_loss 0.1802, g_loss -0.0331, disc_weight 0.5000, disc_adaptive_weight 2.4847, d_loss 0.5030, logits_real 0.0332, logits_fake 0.0332,
Train Epoch: [1/10] Iters:[3660/20018] gen_loss 0.1246, rec_loss 0.0268, lpips_loss 0.1806, g_loss -0.0327, disc_weight 0.5000, disc_adaptive_weight 2.5354, d_loss 0.5030, logits_real 0.0330, logits_fake 0.0329,
Train Epoch: [1/10] Iters:[3670/20018] gen_loss 0.1239, rec_loss 0.0269, lpips_loss 0.1810, g_loss -0.0326, disc_weight 0.5000, disc_adaptive_weight 2.5794, d_loss 0.5029, logits_real 0.0328, logits_fake 0.0328,
Train Epoch: [1/10] Iters:[3680/20018] gen_loss 0.1216, rec_loss 0.0274, lpips_loss 0.1828, g_loss -0.0330, disc_weight 0.5000, disc_adaptive_weight 2.6885, d_loss 0.5029, logits_real 0.0329, logits_fake 0.0330,
Train Epoch: [1/10] Iters:[3690/20018] gen_loss 0.1179, rec_loss 0.0274, lpips_loss 0.1827, g_loss -0.0332, disc_weight 0.5000, disc_adaptive_weight 2.7707, d_loss 0.5030, logits_real 0.0331, logits_fake 0.0332,
Train Epoch: [1/10] Iters:[3700/20018] gen_loss 0.1131, rec_loss 0.0274, lpips_loss 0.1821, g_loss -0.0337, disc_weight 0.5000, disc_adaptive_weight 2.8640, d_loss 0.5030, logits_real 0.0333, logits_fake 0.0334,
Train Epoch: [1/10] Iters:[3710/20018] gen_loss 0.1114, rec_loss 0.0268, lpips_loss 0.1808, g_loss -0.0341, disc_weight 0.5000, disc_adaptive_weight 2.8243, d_loss 0.5030, logits_real 0.0335, logits_fake 0.0337,
Train Epoch: [1/10] Iters:[3720/20018] gen_loss 0.1115, rec_loss 0.0271, lpips_loss 0.1808, g_loss -0.0343, disc_weight 0.5000, disc_adaptive_weight 2.8109, d_loss 0.5030, logits_real 0.0339, logits_fake 0.0341,
Train Epoch: [1/10] Iters:[3730/20018] gen_loss 0.1128, rec_loss 0.0266, lpips_loss 0.1794, g_loss -0.0342, disc_weight 0.5000, disc_adaptive_weight 2.7298, d_loss 0.5031, logits_real 0.0338, logits_fake 0.0340,
Train Epoch: [1/10] Iters:[3740/20018] gen_loss 0.1134, rec_loss 0.0262, lpips_loss 0.1787, g_loss -0.0340, disc_weight 0.5000, disc_adaptive_weight 2.7006, d_loss 0.5031, logits_real 0.0335, logits_fake 0.0339,
Train Epoch: [1/10] Iters:[3750/20018] gen_loss 0.1129, rec_loss 0.0262, lpips_loss 0.1789, g_loss -0.0337, disc_weight 0.5000, disc_adaptive_weight 2.7392, d_loss 0.5030, logits_real 0.0333, logits_fake 0.0338,
Train Epoch: [1/10] Iters:[3760/20018] gen_loss 0.1151, rec_loss 0.0267, lpips_loss 0.1795, g_loss -0.0333, disc_weight 0.5000, disc_adaptive_weight 2.7340, d_loss 0.5031, logits_real 0.0330, logits_fake 0.0335,
Train Epoch: [1/10] Iters:[3770/20018] gen_loss 0.1161, rec_loss 0.0261, lpips_loss 0.1785, g_loss -0.0332, disc_weight 0.5000, disc_adaptive_weight 2.6683, d_loss 0.5030, logits_real 0.0328, logits_fake 0.0332,
Train Epoch: [1/10] Iters:[3780/20018] gen_loss 0.1166, rec_loss 0.0266, lpips_loss 0.1796, g_loss -0.0334, disc_weight 0.5000, disc_adaptive_weight 2.6847, d_loss 0.5030, logits_real 0.0331, logits_fake 0.0334,
Train Epoch: [1/10] Iters:[3790/20018] gen_loss 0.1186, rec_loss 0.0272, lpips_loss 0.1799, g_loss -0.0334, disc_weight 0.5000, disc_adaptive_weight 2.6554, d_loss 0.5029, logits_real 0.0331, logits_fake 0.0335,
Train Epoch: [1/10] Iters:[3800/20018] gen_loss 0.1222, rec_loss 0.0270, lpips_loss 0.1791, g_loss -0.0334, disc_weight 0.5000, disc_adaptive_weight 2.5158, d_loss 0.5029, logits_real 0.0330, logits_fake 0.0335,
Train Epoch: [1/10] Iters:[3810/20018] gen_loss 0.1191, rec_loss 0.0269, lpips_loss 0.1797, g_loss -0.0335, disc_weight 0.5000, disc_adaptive_weight 2.6119, d_loss 0.5029, logits_real 0.0332, logits_fake 0.0335,
Train Epoch: [1/10] Iters:[3820/20018] gen_loss 0.1186, rec_loss 0.0275, lpips_loss 0.1813, g_loss -0.0332, disc_weight 0.5000, disc_adaptive_weight 2.7197, d_loss 0.5029, logits_real 0.0330, logits_fake 0.0333,
Train Epoch: [1/10] Iters:[3830/20018] gen_loss 0.1182, rec_loss 0.0271, lpips_loss 0.1801, g_loss -0.0326, disc_weight 0.5000, disc_adaptive_weight 2.7326, d_loss 0.5029, logits_real 0.0324, logits_fake 0.0328,
Train Epoch: [1/10] Iters:[3840/20018] gen_loss 0.1175, rec_loss 0.0270, lpips_loss 0.1808, g_loss -0.0322, disc_weight 0.5000, disc_adaptive_weight 2.8112, d_loss 0.5029, logits_real 0.0320, logits_fake 0.0323,
Train Epoch: [1/10] Iters:[3850/20018] gen_loss 0.1135, rec_loss 0.0272, lpips_loss 0.1806, g_loss -0.0318, disc_weight 0.5000, disc_adaptive_weight 2.9669, d_loss 0.5028, logits_real 0.0317, logits_fake 0.0318,
Train Epoch: [1/10] Iters:[3860/20018] gen_loss 0.1174, rec_loss 0.0270, lpips_loss 0.1804, g_loss -0.0315, disc_weight 0.5000, disc_adaptive_weight 2.8585, d_loss 0.5028, logits_real 0.0313, logits_fake 0.0316,
Train Epoch: [1/10] Iters:[3870/20018] gen_loss 0.1187, rec_loss 0.0271, lpips_loss 0.1797, g_loss -0.0314, disc_weight 0.5000, disc_adaptive_weight 2.8079, d_loss 0.5029, logits_real 0.0313, logits_fake 0.0316,
Train Epoch: [1/10] Iters:[3880/20018] gen_loss 0.1204, rec_loss 0.0273, lpips_loss 0.1797, g_loss -0.0316, disc_weight 0.5000, disc_adaptive_weight 2.7497, d_loss 0.5028, logits_real 0.0314, logits_fake 0.0315,
Train Epoch: [1/10] Iters:[3890/20018] gen_loss 0.1211, rec_loss 0.0274, lpips_loss 0.1789, g_loss -0.0316, disc_weight 0.5000, disc_adaptive_weight 2.6964, d_loss 0.5028, logits_real 0.0314, logits_fake 0.0315,
Train Epoch: [1/10] Iters:[3900/20018] gen_loss 0.1273, rec_loss 0.0274, lpips_loss 0.1796, g_loss -0.0316, disc_weight 0.5000, disc_adaptive_weight 2.5228, d_loss 0.5028, logits_real 0.0314, logits_fake 0.0315,
Train Epoch: [1/10] Iters:[3910/20018] gen_loss 0.1278, rec_loss 0.0276, lpips_loss 0.1787, g_loss -0.0314, disc_weight 0.5000, disc_adaptive_weight 2.5027, d_loss 0.5027, logits_real 0.0313, logits_fake 0.0313,
Train Epoch: [1/10] Iters:[3920/20018] gen_loss 0.1308, rec_loss 0.0275, lpips_loss 0.1785, g_loss -0.0312, disc_weight 0.5000, disc_adaptive_weight 2.4089, d_loss 0.5027, logits_real 0.0310, logits_fake 0.0309,
Train Epoch: [1/10] Iters:[3930/20018] gen_loss 0.1320, rec_loss 0.0273, lpips_loss 0.1788, g_loss -0.0308, disc_weight 0.5000, disc_adaptive_weight 2.4077, d_loss 0.5027, logits_real 0.0305, logits_fake 0.0307,
Train Epoch: [1/10] Iters:[3940/20018] gen_loss 0.1325, rec_loss 0.0269, lpips_loss 0.1789, g_loss -0.0303, disc_weight 0.5000, disc_adaptive_weight 2.4264, d_loss 0.5027, logits_real 0.0302, logits_fake 0.0302,
Train Epoch: [1/10] Iters:[3950/20018] gen_loss 0.1307, rec_loss 0.0270, lpips_loss 0.1792, g_loss -0.0300, disc_weight 0.5000, disc_adaptive_weight 2.5222, d_loss 0.5027, logits_real 0.0298, logits_fake 0.0297,
Train Epoch: [1/10] Iters:[3960/20018] gen_loss 0.1290, rec_loss 0.0269, lpips_loss 0.1796, g_loss -0.0298, disc_weight 0.5000, disc_adaptive_weight 2.6018, d_loss 0.5027, logits_real 0.0294, logits_fake 0.0295,
Train Epoch: [1/10] Iters:[3970/20018] gen_loss 0.1289, rec_loss 0.0269, lpips_loss 0.1799, g_loss -0.0295, disc_weight 0.5000, disc_adaptive_weight 2.6408, d_loss 0.5026, logits_real 0.0291, logits_fake 0.0293,
Train Epoch: [1/10] Iters:[3980/20018] gen_loss 0.1268, rec_loss 0.0271, lpips_loss 0.1806, g_loss -0.0294, disc_weight 0.5000, disc_adaptive_weight 2.7540, d_loss 0.5027, logits_real 0.0290, logits_fake 0.0292,
Train Epoch: [1/10] Iters:[3990/20018] gen_loss 0.1286, rec_loss 0.0276, lpips_loss 0.1810, g_loss -0.0293, disc_weight 0.5000, disc_adaptive_weight 2.7332, d_loss 0.5026, logits_real 0.0288, logits_fake 0.0291,
Train Epoch: [1/10] Iters:[4000/20018] gen_loss 0.1281, rec_loss 0.0276, lpips_loss 0.1810, g_loss -0.0293, disc_weight 0.5000, disc_adaptive_weight 2.7463, d_loss 0.5026, logits_real 0.0289, logits_fake 0.0292,
Train Epoch: [1/10] Iters:[4010/20018] gen_loss 0.1290, rec_loss 0.0277, lpips_loss 0.1807, g_loss -0.0293, disc_weight 0.5000, disc_adaptive_weight 2.7109, d_loss 0.5026, logits_real 0.0291, logits_fake 0.0292,
Train Epoch: [1/10] Iters:[4020/20018] gen_loss 0.1275, rec_loss 0.0277, lpips_loss 0.1812, g_loss -0.0295, disc_weight 0.5000, disc_adaptive_weight 2.7616, d_loss 0.5026, logits_real 0.0294, logits_fake 0.0295,
Train Epoch: [1/10] Iters:[4030/20018] gen_loss 0.1280, rec_loss 0.0283, lpips_loss 0.1818, g_loss -0.0301, disc_weight 0.5000, disc_adaptive_weight 2.7371, d_loss 0.5025, logits_real 0.0300, logits_fake 0.0298,
Train Epoch: [1/10] Iters:[4040/20018] gen_loss 0.1297, rec_loss 0.0280, lpips_loss 0.1817, g_loss -0.0304, disc_weight 0.5000, disc_adaptive_weight 2.6375, d_loss 0.5026, logits_real 0.0302, logits_fake 0.0303,
Train Epoch: [1/10] Iters:[4050/20018] gen_loss 0.1274, rec_loss 0.0282, lpips_loss 0.1812, g_loss -0.0306, disc_weight 0.5000, disc_adaptive_weight 2.6853, d_loss 0.5026, logits_real 0.0304, logits_fake 0.0303,
Train Epoch: [1/10] Iters:[4060/20018] gen_loss 0.1265, rec_loss 0.0285, lpips_loss 0.1820, g_loss -0.0303, disc_weight 0.5000, disc_adaptive_weight 2.7826, d_loss 0.5026, logits_real 0.0301, logits_fake 0.0301,
Train Epoch: [1/10] Iters:[4070/20018] gen_loss 0.1275, rec_loss 0.0283, lpips_loss 0.1814, g_loss -0.0300, disc_weight 0.5000, disc_adaptive_weight 2.7414, d_loss 0.5027, logits_real 0.0296, logits_fake 0.0299,
Train Epoch: [1/10] Iters:[4080/20018] gen_loss 0.1286, rec_loss 0.0279, lpips_loss 0.1811, g_loss -0.0296, disc_weight 0.5000, disc_adaptive_weight 2.7131, d_loss 0.5027, logits_real 0.0292, logits_fake 0.0297,
Train Epoch: [1/10] Iters:[4090/20018] gen_loss 0.1273, rec_loss 0.0279, lpips_loss 0.1810, g_loss -0.0295, disc_weight 0.5000, disc_adaptive_weight 2.7638, d_loss 0.5027, logits_real 0.0292, logits_fake 0.0294,
Train Epoch: [1/10] Iters:[4100/20018] gen_loss 0.1327, rec_loss 0.0278, lpips_loss 0.1821, g_loss -0.0292, disc_weight 0.5000, disc_adaptive_weight 2.6433, d_loss 0.5028, logits_real 0.0288, logits_fake 0.0294,
Train Epoch: [1/10] Iters:[4110/20018] gen_loss 0.1317, rec_loss 0.0274, lpips_loss 0.1805, g_loss -0.0293, disc_weight 0.5000, disc_adaptive_weight 2.6020, d_loss 0.5027, logits_real 0.0288, logits_fake 0.0293,
Train Epoch: [1/10] Iters:[4120/20018] gen_loss 0.1316, rec_loss 0.0271, lpips_loss 0.1799, g_loss -0.0292, disc_weight 0.5000, disc_adaptive_weight 2.5836, d_loss 0.5026, logits_real 0.0290, logits_fake 0.0294,
Train Epoch: [1/10] Iters:[4130/20018] gen_loss 0.1302, rec_loss 0.0268, lpips_loss 0.1793, g_loss -0.0290, disc_weight 0.5000, disc_adaptive_weight 2.6214, d_loss 0.5025, logits_real 0.0289, logits_fake 0.0290,
Train Epoch: [1/10] Iters:[4140/20018] gen_loss 0.1292, rec_loss 0.0267, lpips_loss 0.1792, g_loss -0.0290, disc_weight 0.5000, disc_adaptive_weight 2.6340, d_loss 0.5025, logits_real 0.0289, logits_fake 0.0292,
