dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 20
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/20] Iters:[10/20018] gen_loss 0.6094, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1987, disc_weight 0.5000, disc_adaptive_weight 2.1105, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2033,
Train Epoch: [1/20] Iters:[11130/20018] gen_loss 0.2532, rec_loss 0.0284, lpips_loss 0.1748, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7409, d_loss 0.5007, logits_real -0.0185, logits_fake -0.0184,
Train Epoch: [1/20] Iters:[11140/20018] gen_loss 0.2539, rec_loss 0.0283, lpips_loss 0.1744, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7505, d_loss 0.5007, logits_real -0.0187, logits_fake -0.0187,
Train Epoch: [1/20] Iters:[11150/20018] gen_loss 0.2531, rec_loss 0.0276, lpips_loss 0.1733, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7676, d_loss 0.5007, logits_real -0.0191, logits_fake -0.0190,
Train Epoch: [1/20] Iters:[11160/20018] gen_loss 0.2532, rec_loss 0.0272, lpips_loss 0.1735, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7494, d_loss 0.5007, logits_real -0.0193, logits_fake -0.0192,
Train Epoch: [1/20] Iters:[11170/20018] gen_loss 0.2516, rec_loss 0.0264, lpips_loss 0.1726, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7325, d_loss 0.5008, logits_real -0.0196, logits_fake -0.0194,
Train Epoch: [1/20] Iters:[11180/20018] gen_loss 0.2503, rec_loss 0.0263, lpips_loss 0.1725, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7057, d_loss 0.5007, logits_real -0.0195, logits_fake -0.0194,
Train Epoch: [1/20] Iters:[11190/20018] gen_loss 0.2500, rec_loss 0.0265, lpips_loss 0.1733, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6437, d_loss 0.5008, logits_real -0.0196, logits_fake -0.0193,
Train Epoch: [1/20] Iters:[11200/20018] gen_loss 0.2510, rec_loss 0.0267, lpips_loss 0.1737, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6600, d_loss 0.5007, logits_real -0.0195, logits_fake -0.0194,
Train Epoch: [1/20] Iters:[11210/20018] gen_loss 0.2516, rec_loss 0.0272, lpips_loss 0.1736, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6835, d_loss 0.5007, logits_real -0.0192, logits_fake -0.0192,
Train Epoch: [1/20] Iters:[11220/20018] gen_loss 0.2536, rec_loss 0.0279, lpips_loss 0.1745, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7159, d_loss 0.5007, logits_real -0.0190, logits_fake -0.0189,
Train Epoch: [1/20] Iters:[11230/20018] gen_loss 0.2543, rec_loss 0.0275, lpips_loss 0.1748, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7276, d_loss 0.5008, logits_real -0.0191, logits_fake -0.0189,
Train Epoch: [1/20] Iters:[11240/20018] gen_loss 0.2539, rec_loss 0.0272, lpips_loss 0.1748, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7331, d_loss 0.5007, logits_real -0.0191, logits_fake -0.0190,
Train Epoch: [1/20] Iters:[11250/20018] gen_loss 0.2532, rec_loss 0.0272, lpips_loss 0.1745, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6944, d_loss 0.5008, logits_real -0.0192, logits_fake -0.0188,
Train Epoch: [1/20] Iters:[11260/20018] gen_loss 0.2519, rec_loss 0.0269, lpips_loss 0.1743, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6602, d_loss 0.5007, logits_real -0.0190, logits_fake -0.0189,
Train Epoch: [1/20] Iters:[11270/20018] gen_loss 0.2528, rec_loss 0.0269, lpips_loss 0.1747, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7205, d_loss 0.5007, logits_real -0.0188, logits_fake -0.0189,
Train Epoch: [1/20] Iters:[11280/20018] gen_loss 0.2529, rec_loss 0.0275, lpips_loss 0.1745, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7282, d_loss 0.5006, logits_real -0.0187, logits_fake -0.0189,
Train Epoch: [1/20] Iters:[11290/20018] gen_loss 0.2524, rec_loss 0.0276, lpips_loss 0.1749, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7221, d_loss 0.5007, logits_real -0.0188, logits_fake -0.0189,
Train Epoch: [1/20] Iters:[11300/20018] gen_loss 0.2538, rec_loss 0.0277, lpips_loss 0.1756, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7539, d_loss 0.5007, logits_real -0.0190, logits_fake -0.0188,
Train Epoch: [1/20] Iters:[11310/20018] gen_loss 0.2555, rec_loss 0.0278, lpips_loss 0.1756, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8353, d_loss 0.5007, logits_real -0.0190, logits_fake -0.0189,
Train Epoch: [1/20] Iters:[11320/20018] gen_loss 0.2546, rec_loss 0.0271, lpips_loss 0.1747, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8175, d_loss 0.5007, logits_real -0.0192, logits_fake -0.0191,
Train Epoch: [1/20] Iters:[11330/20018] gen_loss 0.2573, rec_loss 0.0275, lpips_loss 0.1755, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8748, d_loss 0.5007, logits_real -0.0191, logits_fake -0.0190,
Train Epoch: [1/20] Iters:[11340/20018] gen_loss 0.2595, rec_loss 0.0277, lpips_loss 0.1754, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9507, d_loss 0.5007, logits_real -0.0191, logits_fake -0.0192,
Train Epoch: [1/20] Iters:[11350/20018] gen_loss 0.2574, rec_loss 0.0276, lpips_loss 0.1745, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9018, d_loss 0.5006, logits_real -0.0188, logits_fake -0.0193,
Train Epoch: [1/20] Iters:[11360/20018] gen_loss 0.2571, rec_loss 0.0277, lpips_loss 0.1751, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.8263, d_loss 0.5006, logits_real -0.0192, logits_fake -0.0196,
Train Epoch: [1/20] Iters:[11370/20018] gen_loss 0.2575, rec_loss 0.0278, lpips_loss 0.1750, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.7716, d_loss 0.5006, logits_real -0.0196, logits_fake -0.0200,
Train Epoch: [1/20] Iters:[11380/20018] gen_loss 0.2552, rec_loss 0.0270, lpips_loss 0.1735, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7295, d_loss 0.5007, logits_real -0.0202, logits_fake -0.0202,
Train Epoch: [1/20] Iters:[11390/20018] gen_loss 0.2544, rec_loss 0.0266, lpips_loss 0.1721, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.7117, d_loss 0.5007, logits_real -0.0207, logits_fake -0.0206,
Train Epoch: [1/20] Iters:[11400/20018] gen_loss 0.2561, rec_loss 0.0266, lpips_loss 0.1726, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.7394, d_loss 0.5008, logits_real -0.0211, logits_fake -0.0208,
Train Epoch: [1/20] Iters:[11410/20018] gen_loss 0.2568, rec_loss 0.0266, lpips_loss 0.1727, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.7404, d_loss 0.5007, logits_real -0.0211, logits_fake -0.0210,
Train Epoch: [1/20] Iters:[11420/20018] gen_loss 0.2569, rec_loss 0.0269, lpips_loss 0.1732, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.7166, d_loss 0.5007, logits_real -0.0213, logits_fake -0.0212,
Train Epoch: [1/20] Iters:[11430/20018] gen_loss 0.2571, rec_loss 0.0272, lpips_loss 0.1740, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.6402, d_loss 0.5007, logits_real -0.0214, logits_fake -0.0214,
Train Epoch: [1/20] Iters:[11440/20018] gen_loss 0.2588, rec_loss 0.0279, lpips_loss 0.1755, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.6153, d_loss 0.5007, logits_real -0.0212, logits_fake -0.0214,
Train Epoch: [1/20] Iters:[11450/20018] gen_loss 0.2591, rec_loss 0.0281, lpips_loss 0.1757, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.5848, d_loss 0.5007, logits_real -0.0213, logits_fake -0.0215,
Train Epoch: [1/20] Iters:[11460/20018] gen_loss 0.2583, rec_loss 0.0275, lpips_loss 0.1744, g_loss 0.0217, disc_weight 0.5000, disc_adaptive_weight 2.5976, d_loss 0.5007, logits_real -0.0215, logits_fake -0.0216,
Train Epoch: [1/20] Iters:[11470/20018] gen_loss 0.2563, rec_loss 0.0272, lpips_loss 0.1734, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.5336, d_loss 0.5007, logits_real -0.0218, logits_fake -0.0218,
Train Epoch: [1/20] Iters:[11480/20018] gen_loss 0.2568, rec_loss 0.0271, lpips_loss 0.1736, g_loss 0.0223, disc_weight 0.5000, disc_adaptive_weight 2.5241, d_loss 0.5007, logits_real -0.0222, logits_fake -0.0223,
Train Epoch: [1/20] Iters:[11490/20018] gen_loss 0.2555, rec_loss 0.0267, lpips_loss 0.1721, g_loss 0.0228, disc_weight 0.5000, disc_adaptive_weight 2.4929, d_loss 0.5007, logits_real -0.0226, logits_fake -0.0227,
Train Epoch: [1/20] Iters:[11500/20018] gen_loss 0.2573, rec_loss 0.0268, lpips_loss 0.1724, g_loss 0.0230, disc_weight 0.5000, disc_adaptive_weight 2.5238, d_loss 0.5006, logits_real -0.0229, logits_fake -0.0231,
Train Epoch: [1/20] Iters:[11510/20018] gen_loss 0.2576, rec_loss 0.0268, lpips_loss 0.1722, g_loss 0.0232, disc_weight 0.5000, disc_adaptive_weight 2.5170, d_loss 0.5006, logits_real -0.0233, logits_fake -0.0234,
Train Epoch: [1/20] Iters:[11520/20018] gen_loss 0.2633, rec_loss 0.0272, lpips_loss 0.1743, g_loss 0.0230, disc_weight 0.5000, disc_adaptive_weight 2.6827, d_loss 0.5007, logits_real -0.0231, logits_fake -0.0232,
Train Epoch: [1/20] Iters:[11530/20018] gen_loss 0.2655, rec_loss 0.0279, lpips_loss 0.1747, g_loss 0.0227, disc_weight 0.5000, disc_adaptive_weight 2.7677, d_loss 0.5007, logits_real -0.0228, logits_fake -0.0228,
Train Epoch: [1/20] Iters:[11540/20018] gen_loss 0.2647, rec_loss 0.0279, lpips_loss 0.1755, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.7538, d_loss 0.5007, logits_real -0.0223, logits_fake -0.0223,
Train Epoch: [1/20] Iters:[11550/20018] gen_loss 0.2632, rec_loss 0.0278, lpips_loss 0.1743, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.7529, d_loss 0.5008, logits_real -0.0222, logits_fake -0.0220,
Train Epoch: [1/20] Iters:[11560/20018] gen_loss 0.2630, rec_loss 0.0279, lpips_loss 0.1751, g_loss 0.0217, disc_weight 0.5000, disc_adaptive_weight 2.7666, d_loss 0.5008, logits_real -0.0217, logits_fake -0.0214,
Train Epoch: [1/20] Iters:[11570/20018] gen_loss 0.2607, rec_loss 0.0278, lpips_loss 0.1741, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.7522, d_loss 0.5008, logits_real -0.0213, logits_fake -0.0211,
Train Epoch: [1/20] Iters:[11580/20018] gen_loss 0.2600, rec_loss 0.0271, lpips_loss 0.1732, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.7922, d_loss 0.5007, logits_real -0.0212, logits_fake -0.0211,
Train Epoch: [1/20] Iters:[11590/20018] gen_loss 0.2600, rec_loss 0.0272, lpips_loss 0.1734, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.7824, d_loss 0.5007, logits_real -0.0213, logits_fake -0.0212,
Train Epoch: [1/20] Iters:[11600/20018] gen_loss 0.2605, rec_loss 0.0267, lpips_loss 0.1744, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.7935, d_loss 0.5007, logits_real -0.0213, logits_fake -0.0214,
Train Epoch: [1/20] Iters:[11610/20018] gen_loss 0.2604, rec_loss 0.0269, lpips_loss 0.1746, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7637, d_loss 0.5006, logits_real -0.0215, logits_fake -0.0218,
Train Epoch: [1/20] Iters:[11620/20018] gen_loss 0.2607, rec_loss 0.0266, lpips_loss 0.1749, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.7297, d_loss 0.5007, logits_real -0.0222, logits_fake -0.0223,
Train Epoch: [1/20] Iters:[11630/20018] gen_loss 0.2596, rec_loss 0.0265, lpips_loss 0.1744, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.6817, d_loss 0.5007, logits_real -0.0225, logits_fake -0.0225,
Train Epoch: [1/20] Iters:[11640/20018] gen_loss 0.2606, rec_loss 0.0264, lpips_loss 0.1742, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.7037, d_loss 0.5007, logits_real -0.0227, logits_fake -0.0227,
Train Epoch: [1/20] Iters:[11650/20018] gen_loss 0.2627, rec_loss 0.0272, lpips_loss 0.1758, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.6798, d_loss 0.5007, logits_real -0.0226, logits_fake -0.0226,
Train Epoch: [1/20] Iters:[11660/20018] gen_loss 0.2628, rec_loss 0.0268, lpips_loss 0.1750, g_loss 0.0223, disc_weight 0.5000, disc_adaptive_weight 2.7286, d_loss 0.5007, logits_real -0.0226, logits_fake -0.0223,
Train Epoch: [1/20] Iters:[11670/20018] gen_loss 0.2615, rec_loss 0.0274, lpips_loss 0.1752, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.6716, d_loss 0.5007, logits_real -0.0223, logits_fake -0.0221,
Train Epoch: [1/20] Iters:[11680/20018] gen_loss 0.2605, rec_loss 0.0275, lpips_loss 0.1754, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 2.6261, d_loss 0.5007, logits_real -0.0221, logits_fake -0.0220,
Train Epoch: [1/20] Iters:[11690/20018] gen_loss 0.2617, rec_loss 0.0276, lpips_loss 0.1761, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.6602, d_loss 0.5007, logits_real -0.0219, logits_fake -0.0218,
Train Epoch: [1/20] Iters:[11700/20018] gen_loss 0.2588, rec_loss 0.0270, lpips_loss 0.1737, g_loss 0.0217, disc_weight 0.5000, disc_adaptive_weight 2.6807, d_loss 0.5007, logits_real -0.0218, logits_fake -0.0217,
Train Epoch: [1/20] Iters:[11710/20018] gen_loss 0.2584, rec_loss 0.0272, lpips_loss 0.1740, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.6243, d_loss 0.5007, logits_real -0.0217, logits_fake -0.0218,
Train Epoch: [1/20] Iters:[11720/20018] gen_loss 0.2582, rec_loss 0.0268, lpips_loss 0.1732, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 2.6542, d_loss 0.5007, logits_real -0.0219, logits_fake -0.0219,
Train Epoch: [1/20] Iters:[11730/20018] gen_loss 0.2579, rec_loss 0.0268, lpips_loss 0.1730, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.6399, d_loss 0.5007, logits_real -0.0219, logits_fake -0.0219,
Train Epoch: [1/20] Iters:[11740/20018] gen_loss 0.2556, rec_loss 0.0264, lpips_loss 0.1725, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 2.5950, d_loss 0.5007, logits_real -0.0218, logits_fake -0.0218,
Train Epoch: [1/20] Iters:[11750/20018] gen_loss 0.2565, rec_loss 0.0267, lpips_loss 0.1724, g_loss 0.0219, disc_weight 0.5000, disc_adaptive_weight 2.6140, d_loss 0.5006, logits_real -0.0217, logits_fake -0.0219,
Train Epoch: [1/20] Iters:[11760/20018] gen_loss 0.2564, rec_loss 0.0264, lpips_loss 0.1729, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.6163, d_loss 0.5006, logits_real -0.0217, logits_fake -0.0218,
Train Epoch: [1/20] Iters:[11770/20018] gen_loss 0.2575, rec_loss 0.0270, lpips_loss 0.1739, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.6416, d_loss 0.5006, logits_real -0.0212, logits_fake -0.0213,
Train Epoch: [1/20] Iters:[11780/20018] gen_loss 0.2603, rec_loss 0.0265, lpips_loss 0.1735, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.8228, d_loss 0.5007, logits_real -0.0210, logits_fake -0.0212,
Train Epoch: [1/20] Iters:[11790/20018] gen_loss 0.2612, rec_loss 0.0266, lpips_loss 0.1732, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.8746, d_loss 0.5007, logits_real -0.0211, logits_fake -0.0213,
Train Epoch: [1/20] Iters:[11800/20018] gen_loss 0.2604, rec_loss 0.0263, lpips_loss 0.1730, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.8854, d_loss 0.5007, logits_real -0.0211, logits_fake -0.0211,
Train Epoch: [1/20] Iters:[11810/20018] gen_loss 0.2612, rec_loss 0.0269, lpips_loss 0.1731, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.8838, d_loss 0.5007, logits_real -0.0211, logits_fake -0.0209,
Train Epoch: [1/20] Iters:[11820/20018] gen_loss 0.2600, rec_loss 0.0264, lpips_loss 0.1721, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.8611, d_loss 0.5007, logits_real -0.0212, logits_fake -0.0211,
Train Epoch: [1/20] Iters:[11830/20018] gen_loss 0.2567, rec_loss 0.0268, lpips_loss 0.1726, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.7105, d_loss 0.5007, logits_real -0.0208, logits_fake -0.0207,
Train Epoch: [1/20] Iters:[11840/20018] gen_loss 0.2531, rec_loss 0.0268, lpips_loss 0.1719, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.6454, d_loss 0.5007, logits_real -0.0206, logits_fake -0.0202,
Train Epoch: [1/20] Iters:[11850/20018] gen_loss 0.2500, rec_loss 0.0269, lpips_loss 0.1720, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.5536, d_loss 0.5007, logits_real -0.0199, logits_fake -0.0197,
Train Epoch: [1/20] Iters:[11860/20018] gen_loss 0.2469, rec_loss 0.0264, lpips_loss 0.1713, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.5109, d_loss 0.5007, logits_real -0.0198, logits_fake -0.0196,
Train Epoch: [1/20] Iters:[11870/20018] gen_loss 0.2470, rec_loss 0.0262, lpips_loss 0.1715, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.5439, d_loss 0.5007, logits_real -0.0196, logits_fake -0.0193,
Train Epoch: [1/20] Iters:[11880/20018] gen_loss 0.2492, rec_loss 0.0263, lpips_loss 0.1720, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.6071, d_loss 0.5007, logits_real -0.0197, logits_fake -0.0194,
Train Epoch: [1/20] Iters:[11890/20018] gen_loss 0.2527, rec_loss 0.0265, lpips_loss 0.1731, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6522, d_loss 0.5007, logits_real -0.0198, logits_fake -0.0197,
Train Epoch: [1/20] Iters:[11900/20018] gen_loss 0.2544, rec_loss 0.0263, lpips_loss 0.1730, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.6950, d_loss 0.5008, logits_real -0.0205, logits_fake -0.0200,
Train Epoch: [1/20] Iters:[11910/20018] gen_loss 0.2569, rec_loss 0.0265, lpips_loss 0.1733, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.7663, d_loss 0.5008, logits_real -0.0207, logits_fake -0.0202,
Train Epoch: [1/20] Iters:[11920/20018] gen_loss 0.2563, rec_loss 0.0267, lpips_loss 0.1725, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.7540, d_loss 0.5007, logits_real -0.0209, logits_fake -0.0206,
Train Epoch: [1/20] Iters:[11930/20018] gen_loss 0.2561, rec_loss 0.0268, lpips_loss 0.1726, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.7162, d_loss 0.5007, logits_real -0.0211, logits_fake -0.0209,
Train Epoch: [1/20] Iters:[11940/20018] gen_loss 0.2568, rec_loss 0.0269, lpips_loss 0.1728, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.7097, d_loss 0.5007, logits_real -0.0213, logits_fake -0.0211,
Train Epoch: [1/20] Iters:[11950/20018] gen_loss 0.2558, rec_loss 0.0268, lpips_loss 0.1728, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.6504, d_loss 0.5006, logits_real -0.0213, logits_fake -0.0215,
Train Epoch: [1/20] Iters:[11960/20018] gen_loss 0.2578, rec_loss 0.0269, lpips_loss 0.1731, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.6828, d_loss 0.5006, logits_real -0.0214, logits_fake -0.0217,
Train Epoch: [1/20] Iters:[11970/20018] gen_loss 0.2583, rec_loss 0.0270, lpips_loss 0.1738, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.6324, d_loss 0.5005, logits_real -0.0215, logits_fake -0.0219,
Train Epoch: [1/20] Iters:[11980/20018] gen_loss 0.2571, rec_loss 0.0270, lpips_loss 0.1737, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.5800, d_loss 0.5006, logits_real -0.0217, logits_fake -0.0218,
Train Epoch: [1/20] Iters:[11990/20018] gen_loss 0.2547, rec_loss 0.0267, lpips_loss 0.1732, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.5406, d_loss 0.5006, logits_real -0.0214, logits_fake -0.0215,
Train Epoch: [1/20] Iters:[12000/20018] gen_loss 0.2550, rec_loss 0.0268, lpips_loss 0.1733, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.5721, d_loss 0.5006, logits_real -0.0210, logits_fake -0.0211,
Train Epoch: [1/20] Iters:[12010/20018] gen_loss 0.2519, rec_loss 0.0270, lpips_loss 0.1731, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.5333, d_loss 0.5006, logits_real -0.0204, logits_fake -0.0205,
Train Epoch: [1/20] Iters:[12020/20018] gen_loss 0.2516, rec_loss 0.0272, lpips_loss 0.1734, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.5489, d_loss 0.5006, logits_real -0.0201, logits_fake -0.0201,
Train Epoch: [1/20] Iters:[12030/20018] gen_loss 0.2516, rec_loss 0.0269, lpips_loss 0.1728, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.6275, d_loss 0.5007, logits_real -0.0199, logits_fake -0.0199,
Train Epoch: [1/20] Iters:[12040/20018] gen_loss 0.2519, rec_loss 0.0271, lpips_loss 0.1730, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.6449, d_loss 0.5007, logits_real -0.0198, logits_fake -0.0197,
Train Epoch: [1/20] Iters:[12050/20018] gen_loss 0.2524, rec_loss 0.0273, lpips_loss 0.1733, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.6317, d_loss 0.5008, logits_real -0.0201, logits_fake -0.0196,
Train Epoch: [1/20] Iters:[12060/20018] gen_loss 0.2546, rec_loss 0.0267, lpips_loss 0.1729, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.6765, d_loss 0.5008, logits_real -0.0207, logits_fake -0.0202,
Train Epoch: [1/20] Iters:[12070/20018] gen_loss 0.2547, rec_loss 0.0263, lpips_loss 0.1725, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.6863, d_loss 0.5008, logits_real -0.0210, logits_fake -0.0205,
Train Epoch: [1/20] Iters:[12080/20018] gen_loss 0.2548, rec_loss 0.0266, lpips_loss 0.1729, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.6333, d_loss 0.5008, logits_real -0.0212, logits_fake -0.0207,
Train Epoch: [1/20] Iters:[12090/20018] gen_loss 0.2541, rec_loss 0.0263, lpips_loss 0.1729, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.5975, d_loss 0.5008, logits_real -0.0214, logits_fake -0.0210,
Train Epoch: [1/20] Iters:[12100/20018] gen_loss 0.2566, rec_loss 0.0267, lpips_loss 0.1735, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.6643, d_loss 0.5007, logits_real -0.0212, logits_fake -0.0211,
Train Epoch: [1/20] Iters:[12110/20018] gen_loss 0.2561, rec_loss 0.0265, lpips_loss 0.1741, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.6292, d_loss 0.5007, logits_real -0.0212, logits_fake -0.0211,
Train Epoch: [1/20] Iters:[12120/20018] gen_loss 0.2571, rec_loss 0.0266, lpips_loss 0.1744, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.6643, d_loss 0.5007, logits_real -0.0210, logits_fake -0.0210,
