dataset_dir: /mmfs1/data/fangxian/data/
dataset_name: ImageNet
batch_size: 32
workers: 8
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 8
z_channels: 256
factor: 16
beta: 0.1
gamma: 0.5
alpha: 1.0
quantizer_name: wasserstein_quantizer
resume: False
epochs: 4
eval_epochs: 1
lr: 5e-05
dropout: 0.0
seed: 123
warmup_iters: 5000
decay_iters: 50000
weight_decay: 0.05
accumulation: 1
checkpoint_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/checkpoint/ImageNet
results_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/results/ImageNet
saver_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/saver/ImageNet
data_pre: ImageNet
model_pre: model_16384_8_16
loss_pre: loss_1.0_0.1_0.5
training_pre: wasserstein_quantizer_4
saver_name_pre: wasserstein_quantizer_4_ImageNet_model_16384_8_16_loss_1.0_0.1_0.5
Working with z of shape (1, 256, 16, 16) = 65536 dimensions.
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
len train_dataloader: 40036
len val_dataloader: 782
Start training...
epoch:1, cur_lr:0.000050
Train Epoch: [1/4] Iters:[10/40036] loss 1.0274, vq_loss 0.5838, rec_loss 0.4436, wasserstein_loss 1.1313, quant_error 0.1318, codebook_utilization 0.1316, codebook_perplexity 784.9930,
Train Epoch: [1/4] Iters:[9430/40036] loss 0.0593, vq_loss 0.0301, rec_loss 0.0292, wasserstein_loss 0.0418, quant_error 0.0672, codebook_utilization 0.3667, codebook_perplexity 5297.3713,
Train Epoch: [1/4] Iters:[9440/40036] loss 0.0599, vq_loss 0.0307, rec_loss 0.0292, wasserstein_loss 0.0431, quant_error 0.0668, codebook_utilization 0.3659, codebook_perplexity 5278.1398,
Train Epoch: [1/4] Iters:[9450/40036] loss 0.0594, vq_loss 0.0304, rec_loss 0.0290, wasserstein_loss 0.0424, quant_error 0.0670, codebook_utilization 0.3659, codebook_perplexity 5278.4555,
Train Epoch: [1/4] Iters:[9460/40036] loss 0.0583, vq_loss 0.0300, rec_loss 0.0284, wasserstein_loss 0.0417, quant_error 0.0664, codebook_utilization 0.3657, codebook_perplexity 5278.7918,
Train Epoch: [1/4] Iters:[9470/40036] loss 0.0569, vq_loss 0.0287, rec_loss 0.0282, wasserstein_loss 0.0394, quant_error 0.0655, codebook_utilization 0.3664, codebook_perplexity 5298.4690,
Train Epoch: [1/4] Iters:[9480/40036] loss 0.0585, vq_loss 0.0303, rec_loss 0.0282, wasserstein_loss 0.0428, quant_error 0.0649, codebook_utilization 0.3670, codebook_perplexity 5312.1595,
Train Epoch: [1/4] Iters:[9490/40036] loss 0.0600, vq_loss 0.0318, rec_loss 0.0282, wasserstein_loss 0.0458, quant_error 0.0645, codebook_utilization 0.3678, codebook_perplexity 5334.6072,
Train Epoch: [1/4] Iters:[9500/40036] loss 0.0616, vq_loss 0.0332, rec_loss 0.0284, wasserstein_loss 0.0488, quant_error 0.0639, codebook_utilization 0.3674, codebook_perplexity 5326.2365,
Train Epoch: [1/4] Iters:[9510/40036] loss 0.0597, vq_loss 0.0314, rec_loss 0.0283, wasserstein_loss 0.0453, quant_error 0.0636, codebook_utilization 0.3677, codebook_perplexity 5328.8685,
Train Epoch: [1/4] Iters:[9520/40036] loss 0.0599, vq_loss 0.0319, rec_loss 0.0280, wasserstein_loss 0.0462, quant_error 0.0641, codebook_utilization 0.3671, codebook_perplexity 5317.9911,
Train Epoch: [1/4] Iters:[9530/40036] loss 0.0581, vq_loss 0.0301, rec_loss 0.0280, wasserstein_loss 0.0426, quant_error 0.0640, codebook_utilization 0.3661, codebook_perplexity 5292.4954,
Train Epoch: [1/4] Iters:[9540/40036] loss 0.0563, vq_loss 0.0274, rec_loss 0.0289, wasserstein_loss 0.0370, quant_error 0.0645, codebook_utilization 0.3669, codebook_perplexity 5317.5998,
Train Epoch: [1/4] Iters:[9550/40036] loss 0.0548, vq_loss 0.0261, rec_loss 0.0287, wasserstein_loss 0.0344, quant_error 0.0645, codebook_utilization 0.3668, codebook_perplexity 5312.1603,
Train Epoch: [1/4] Iters:[9560/40036] loss 0.0588, vq_loss 0.0296, rec_loss 0.0292, wasserstein_loss 0.0413, quant_error 0.0654, codebook_utilization 0.3671, codebook_perplexity 5327.3310,
Train Epoch: [1/4] Iters:[9570/40036] loss 0.0633, vq_loss 0.0340, rec_loss 0.0293, wasserstein_loss 0.0501, quant_error 0.0654, codebook_utilization 0.3669, codebook_perplexity 5320.6534,
Train Epoch: [1/4] Iters:[9580/40036] loss 0.0678, vq_loss 0.0384, rec_loss 0.0294, wasserstein_loss 0.0586, quant_error 0.0663, codebook_utilization 0.3671, codebook_perplexity 5327.0573,
Train Epoch: [1/4] Iters:[9590/40036] loss 0.0689, vq_loss 0.0401, rec_loss 0.0289, wasserstein_loss 0.0620, quant_error 0.0659, codebook_utilization 0.3666, codebook_perplexity 5307.1362,
Train Epoch: [1/4] Iters:[9600/40036] loss 0.0705, vq_loss 0.0417, rec_loss 0.0288, wasserstein_loss 0.0655, quant_error 0.0651, codebook_utilization 0.3662, codebook_perplexity 5305.3794,
Train Epoch: [1/4] Iters:[9610/40036] loss 0.0684, vq_loss 0.0399, rec_loss 0.0285, wasserstein_loss 0.0622, quant_error 0.0640, codebook_utilization 0.3652, codebook_perplexity 5280.7113,
Train Epoch: [1/4] Iters:[9620/40036] loss 0.0668, vq_loss 0.0384, rec_loss 0.0284, wasserstein_loss 0.0593, quant_error 0.0635, codebook_utilization 0.3644, codebook_perplexity 5253.9756,
Train Epoch: [1/4] Iters:[9630/40036] loss 0.0654, vq_loss 0.0368, rec_loss 0.0286, wasserstein_loss 0.0563, quant_error 0.0628, codebook_utilization 0.3644, codebook_perplexity 5249.0910,
Train Epoch: [1/4] Iters:[9640/40036] loss 0.0646, vq_loss 0.0361, rec_loss 0.0285, wasserstein_loss 0.0550, quant_error 0.0623, codebook_utilization 0.3647, codebook_perplexity 5265.4080,
Train Epoch: [1/4] Iters:[9650/40036] loss 0.0646, vq_loss 0.0356, rec_loss 0.0290, wasserstein_loss 0.0538, quant_error 0.0634, codebook_utilization 0.3652, codebook_perplexity 5274.1456,
Train Epoch: [1/4] Iters:[9660/40036] loss 0.0646, vq_loss 0.0354, rec_loss 0.0292, wasserstein_loss 0.0532, quant_error 0.0640, codebook_utilization 0.3663, codebook_perplexity 5302.0195,
Train Epoch: [1/4] Iters:[9670/40036] loss 0.0625, vq_loss 0.0331, rec_loss 0.0294, wasserstein_loss 0.0484, quant_error 0.0648, codebook_utilization 0.3669, codebook_perplexity 5321.4422,
Train Epoch: [1/4] Iters:[9680/40036] loss 0.0630, vq_loss 0.0339, rec_loss 0.0291, wasserstein_loss 0.0500, quant_error 0.0651, codebook_utilization 0.3670, codebook_perplexity 5325.0588,
Train Epoch: [1/4] Iters:[9690/40036] loss 0.0641, vq_loss 0.0351, rec_loss 0.0290, wasserstein_loss 0.0520, quant_error 0.0658, codebook_utilization 0.3669, codebook_perplexity 5313.2589,
Train Epoch: [1/4] Iters:[9700/40036] loss 0.0616, vq_loss 0.0328, rec_loss 0.0287, wasserstein_loss 0.0477, quant_error 0.0653, codebook_utilization 0.3663, codebook_perplexity 5296.2948,
Train Epoch: [1/4] Iters:[9710/40036] loss 0.0618, vq_loss 0.0334, rec_loss 0.0284, wasserstein_loss 0.0487, quant_error 0.0655, codebook_utilization 0.3661, codebook_perplexity 5283.5237,
Train Epoch: [1/4] Iters:[9720/40036] loss 0.0605, vq_loss 0.0324, rec_loss 0.0281, wasserstein_loss 0.0470, quant_error 0.0649, codebook_utilization 0.3664, codebook_perplexity 5287.3483,
Train Epoch: [1/4] Iters:[9730/40036] loss 0.0569, vq_loss 0.0289, rec_loss 0.0280, wasserstein_loss 0.0400, quant_error 0.0648, codebook_utilization 0.3667, codebook_perplexity 5297.9853,
Train Epoch: [1/4] Iters:[9740/40036] loss 0.0567, vq_loss 0.0287, rec_loss 0.0279, wasserstein_loss 0.0395, quant_error 0.0655, codebook_utilization 0.3669, codebook_perplexity 5307.1625,
Train Epoch: [1/4] Iters:[9750/40036] loss 0.0570, vq_loss 0.0291, rec_loss 0.0279, wasserstein_loss 0.0400, quant_error 0.0659, codebook_utilization 0.3672, codebook_perplexity 5314.6286,
Train Epoch: [1/4] Iters:[9760/40036] loss 0.0552, vq_loss 0.0272, rec_loss 0.0280, wasserstein_loss 0.0362, quant_error 0.0660, codebook_utilization 0.3676, codebook_perplexity 5335.0172,
Train Epoch: [1/4] Iters:[9770/40036] loss 0.0555, vq_loss 0.0273, rec_loss 0.0282, wasserstein_loss 0.0362, quant_error 0.0668, codebook_utilization 0.3679, codebook_perplexity 5347.5969,
Train Epoch: [1/4] Iters:[9780/40036] loss 0.0563, vq_loss 0.0283, rec_loss 0.0281, wasserstein_loss 0.0381, quant_error 0.0669, codebook_utilization 0.3679, codebook_perplexity 5345.4956,
Train Epoch: [1/4] Iters:[9790/40036] loss 0.0559, vq_loss 0.0276, rec_loss 0.0283, wasserstein_loss 0.0369, quant_error 0.0664, codebook_utilization 0.3680, codebook_perplexity 5346.6279,
Train Epoch: [1/4] Iters:[9800/40036] loss 0.0579, vq_loss 0.0296, rec_loss 0.0283, wasserstein_loss 0.0409, quant_error 0.0666, codebook_utilization 0.3672, codebook_perplexity 5318.9768,
Train Epoch: [1/4] Iters:[9810/40036] loss 0.0596, vq_loss 0.0315, rec_loss 0.0281, wasserstein_loss 0.0448, quant_error 0.0661, codebook_utilization 0.3663, codebook_perplexity 5290.8986,
Train Epoch: [1/4] Iters:[9820/40036] loss 0.0594, vq_loss 0.0318, rec_loss 0.0276, wasserstein_loss 0.0457, quant_error 0.0654, codebook_utilization 0.3658, codebook_perplexity 5282.0780,
Train Epoch: [1/4] Iters:[9830/40036] loss 0.0636, vq_loss 0.0356, rec_loss 0.0280, wasserstein_loss 0.0532, quant_error 0.0653, codebook_utilization 0.3658, codebook_perplexity 5285.3531,
Train Epoch: [1/4] Iters:[9840/40036] loss 0.0632, vq_loss 0.0355, rec_loss 0.0277, wasserstein_loss 0.0532, quant_error 0.0647, codebook_utilization 0.3657, codebook_perplexity 5278.4632,
Train Epoch: [1/4] Iters:[9850/40036] loss 0.0635, vq_loss 0.0352, rec_loss 0.0283, wasserstein_loss 0.0527, quant_error 0.0644, codebook_utilization 0.3667, codebook_perplexity 5304.8585,
Train Epoch: [1/4] Iters:[9860/40036] loss 0.0633, vq_loss 0.0352, rec_loss 0.0281, wasserstein_loss 0.0529, quant_error 0.0637, codebook_utilization 0.3668, codebook_perplexity 5309.4224,
Train Epoch: [1/4] Iters:[9870/40036] loss 0.0633, vq_loss 0.0344, rec_loss 0.0289, wasserstein_loss 0.0511, quant_error 0.0643, codebook_utilization 0.3676, codebook_perplexity 5322.9522,
Train Epoch: [1/4] Iters:[9880/40036] loss 0.0578, vq_loss 0.0293, rec_loss 0.0286, wasserstein_loss 0.0409, quant_error 0.0640, codebook_utilization 0.3682, codebook_perplexity 5333.4766,
Train Epoch: [1/4] Iters:[9890/40036] loss 0.0563, vq_loss 0.0280, rec_loss 0.0283, wasserstein_loss 0.0383, quant_error 0.0645, codebook_utilization 0.3679, codebook_perplexity 5323.6602,
Train Epoch: [1/4] Iters:[9900/40036] loss 0.0534, vq_loss 0.0257, rec_loss 0.0277, wasserstein_loss 0.0337, quant_error 0.0640, codebook_utilization 0.3683, codebook_perplexity 5345.3779,
Train Epoch: [1/4] Iters:[9910/40036] loss 0.0513, vq_loss 0.0231, rec_loss 0.0282, wasserstein_loss 0.0285, quant_error 0.0647, codebook_utilization 0.3687, codebook_perplexity 5353.3190,
Train Epoch: [1/4] Iters:[9920/40036] loss 0.0514, vq_loss 0.0234, rec_loss 0.0280, wasserstein_loss 0.0290, quant_error 0.0648, codebook_utilization 0.3682, codebook_perplexity 5336.7164,
Train Epoch: [1/4] Iters:[9930/40036] loss 0.0530, vq_loss 0.0247, rec_loss 0.0283, wasserstein_loss 0.0317, quant_error 0.0643, codebook_utilization 0.3680, codebook_perplexity 5335.7241,
Train Epoch: [1/4] Iters:[9940/40036] loss 0.0535, vq_loss 0.0250, rec_loss 0.0286, wasserstein_loss 0.0324, quant_error 0.0636, codebook_utilization 0.3681, codebook_perplexity 5347.8251,
Train Epoch: [1/4] Iters:[9950/40036] loss 0.0544, vq_loss 0.0257, rec_loss 0.0287, wasserstein_loss 0.0337, quant_error 0.0646, codebook_utilization 0.3678, codebook_perplexity 5336.8571,
Train Epoch: [1/4] Iters:[9960/40036] loss 0.0541, vq_loss 0.0261, rec_loss 0.0280, wasserstein_loss 0.0346, quant_error 0.0640, codebook_utilization 0.3670, codebook_perplexity 5314.7311,
Train Epoch: [1/4] Iters:[9970/40036] loss 0.0543, vq_loss 0.0266, rec_loss 0.0278, wasserstein_loss 0.0358, quant_error 0.0632, codebook_utilization 0.3669, codebook_perplexity 5317.4172,
Train Epoch: [1/4] Iters:[9980/40036] loss 0.0537, vq_loss 0.0260, rec_loss 0.0277, wasserstein_loss 0.0343, quant_error 0.0640, codebook_utilization 0.3662, codebook_perplexity 5299.3439,
Train Epoch: [1/4] Iters:[9990/40036] loss 0.0539, vq_loss 0.0259, rec_loss 0.0280, wasserstein_loss 0.0340, quant_error 0.0645, codebook_utilization 0.3656, codebook_perplexity 5271.7578,
Train Epoch: [1/4] Iters:[10000/40036] loss 0.0534, vq_loss 0.0255, rec_loss 0.0279, wasserstein_loss 0.0336, quant_error 0.0637, codebook_utilization 0.3648, codebook_perplexity 5242.4790,
Train Epoch: [1/4] Iters:[10010/40036] loss 0.0534, vq_loss 0.0253, rec_loss 0.0281, wasserstein_loss 0.0331, quant_error 0.0638, codebook_utilization 0.3653, codebook_perplexity 5263.3382,
Train Epoch: [1/4] Iters:[10020/40036] loss 0.0550, vq_loss 0.0267, rec_loss 0.0283, wasserstein_loss 0.0357, quant_error 0.0645, codebook_utilization 0.3661, codebook_perplexity 5283.9607,
Train Epoch: [1/4] Iters:[10030/40036] loss 0.0589, vq_loss 0.0309, rec_loss 0.0280, wasserstein_loss 0.0442, quant_error 0.0641, codebook_utilization 0.3659, codebook_perplexity 5277.5113,
Train Epoch: [1/4] Iters:[10040/40036] loss 0.0598, vq_loss 0.0318, rec_loss 0.0280, wasserstein_loss 0.0459, quant_error 0.0646, codebook_utilization 0.3666, codebook_perplexity 5306.5418,
Train Epoch: [1/4] Iters:[10050/40036] loss 0.0626, vq_loss 0.0347, rec_loss 0.0279, wasserstein_loss 0.0515, quant_error 0.0652, codebook_utilization 0.3670, codebook_perplexity 5321.4510,
Train Epoch: [1/4] Iters:[10060/40036] loss 0.0625, vq_loss 0.0349, rec_loss 0.0276, wasserstein_loss 0.0521, quant_error 0.0649, codebook_utilization 0.3669, codebook_perplexity 5315.0441,
Train Epoch: [1/4] Iters:[10070/40036] loss 0.0644, vq_loss 0.0370, rec_loss 0.0274, wasserstein_loss 0.0562, quant_error 0.0645, codebook_utilization 0.3662, codebook_perplexity 5286.5760,
Train Epoch: [1/4] Iters:[10080/40036] loss 0.0618, vq_loss 0.0342, rec_loss 0.0277, wasserstein_loss 0.0507, quant_error 0.0641, codebook_utilization 0.3664, codebook_perplexity 5284.0193,
Train Epoch: [1/4] Iters:[10090/40036] loss 0.0621, vq_loss 0.0349, rec_loss 0.0272, wasserstein_loss 0.0523, quant_error 0.0631, codebook_utilization 0.3661, codebook_perplexity 5276.7209,
Train Epoch: [1/4] Iters:[10100/40036] loss 0.0634, vq_loss 0.0363, rec_loss 0.0271, wasserstein_loss 0.0552, quant_error 0.0632, codebook_utilization 0.3662, codebook_perplexity 5283.2619,
Train Epoch: [1/4] Iters:[10110/40036] loss 0.0669, vq_loss 0.0391, rec_loss 0.0278, wasserstein_loss 0.0606, quant_error 0.0641, codebook_utilization 0.3664, codebook_perplexity 5292.6799,
Train Epoch: [1/4] Iters:[10120/40036] loss 0.0647, vq_loss 0.0365, rec_loss 0.0282, wasserstein_loss 0.0555, quant_error 0.0637, codebook_utilization 0.3670, codebook_perplexity 5321.7975,
Train Epoch: [1/4] Iters:[10130/40036] loss 0.0624, vq_loss 0.0345, rec_loss 0.0279, wasserstein_loss 0.0514, quant_error 0.0642, codebook_utilization 0.3665, codebook_perplexity 5311.3883,
Train Epoch: [1/4] Iters:[10140/40036] loss 0.0621, vq_loss 0.0339, rec_loss 0.0282, wasserstein_loss 0.0502, quant_error 0.0642, codebook_utilization 0.3655, codebook_perplexity 5281.8718,
Train Epoch: [1/4] Iters:[10150/40036] loss 0.0603, vq_loss 0.0316, rec_loss 0.0287, wasserstein_loss 0.0457, quant_error 0.0640, codebook_utilization 0.3653, codebook_perplexity 5278.5377,
Train Epoch: [1/4] Iters:[10160/40036] loss 0.0602, vq_loss 0.0320, rec_loss 0.0282, wasserstein_loss 0.0461, quant_error 0.0649, codebook_utilization 0.3641, codebook_perplexity 5244.4888,
Train Epoch: [1/4] Iters:[10170/40036] loss 0.0587, vq_loss 0.0311, rec_loss 0.0275, wasserstein_loss 0.0443, quant_error 0.0652, codebook_utilization 0.3622, codebook_perplexity 5180.1987,
Train Epoch: [1/4] Iters:[10180/40036] loss 0.0638, vq_loss 0.0361, rec_loss 0.0277, wasserstein_loss 0.0540, quant_error 0.0659, codebook_utilization 0.3628, codebook_perplexity 5201.4221,
Train Epoch: [1/4] Iters:[10190/40036] loss 0.0626, vq_loss 0.0350, rec_loss 0.0276, wasserstein_loss 0.0519, quant_error 0.0660, codebook_utilization 0.3634, codebook_perplexity 5232.7124,
Train Epoch: [1/4] Iters:[10200/40036] loss 0.0645, vq_loss 0.0376, rec_loss 0.0269, wasserstein_loss 0.0572, quant_error 0.0658, codebook_utilization 0.3634, codebook_perplexity 5229.6533,
Train Epoch: [1/4] Iters:[10210/40036] loss 0.0623, vq_loss 0.0347, rec_loss 0.0276, wasserstein_loss 0.0514, quant_error 0.0655, codebook_utilization 0.3656, codebook_perplexity 5283.3538,
Train Epoch: [1/4] Iters:[10220/40036] loss 0.0612, vq_loss 0.0335, rec_loss 0.0277, wasserstein_loss 0.0490, quant_error 0.0653, codebook_utilization 0.3676, codebook_perplexity 5349.1914,
Train Epoch: [1/4] Iters:[10230/40036] loss 0.0563, vq_loss 0.0288, rec_loss 0.0276, wasserstein_loss 0.0398, quant_error 0.0646, codebook_utilization 0.3677, codebook_perplexity 5348.6751,
Train Epoch: [1/4] Iters:[10240/40036] loss 0.0596, vq_loss 0.0320, rec_loss 0.0275, wasserstein_loss 0.0463, quant_error 0.0646, codebook_utilization 0.3674, codebook_perplexity 5319.3000,
Train Epoch: [1/4] Iters:[10250/40036] loss 0.0560, vq_loss 0.0280, rec_loss 0.0279, wasserstein_loss 0.0381, quant_error 0.0652, codebook_utilization 0.3681, codebook_perplexity 5338.7009,
Train Epoch: [1/4] Iters:[10260/40036] loss 0.0547, vq_loss 0.0274, rec_loss 0.0273, wasserstein_loss 0.0371, quant_error 0.0644, codebook_utilization 0.3666, codebook_perplexity 5301.8977,
Train Epoch: [1/4] Iters:[10270/40036] loss 0.0584, vq_loss 0.0316, rec_loss 0.0269, wasserstein_loss 0.0453, quant_error 0.0646, codebook_utilization 0.3650, codebook_perplexity 5252.9197,
Train Epoch: [1/4] Iters:[10280/40036] loss 0.0584, vq_loss 0.0317, rec_loss 0.0267, wasserstein_loss 0.0456, quant_error 0.0647, codebook_utilization 0.3652, codebook_perplexity 5262.7909,
Train Epoch: [1/4] Iters:[10290/40036] loss 0.0577, vq_loss 0.0308, rec_loss 0.0269, wasserstein_loss 0.0438, quant_error 0.0653, codebook_utilization 0.3659, codebook_perplexity 5287.9875,
Train Epoch: [1/4] Iters:[10300/40036] loss 0.0575, vq_loss 0.0307, rec_loss 0.0268, wasserstein_loss 0.0436, quant_error 0.0645, codebook_utilization 0.3650, codebook_perplexity 5257.3922,
Train Epoch: [1/4] Iters:[10310/40036] loss 0.0594, vq_loss 0.0324, rec_loss 0.0270, wasserstein_loss 0.0470, quant_error 0.0650, codebook_utilization 0.3655, codebook_perplexity 5266.7209,
Train Epoch: [1/4] Iters:[10320/40036] loss 0.0564, vq_loss 0.0294, rec_loss 0.0270, wasserstein_loss 0.0410, quant_error 0.0644, codebook_utilization 0.3659, codebook_perplexity 5279.0672,
Train Epoch: [1/4] Iters:[10330/40036] loss 0.0619, vq_loss 0.0346, rec_loss 0.0273, wasserstein_loss 0.0515, quant_error 0.0645, codebook_utilization 0.3656, codebook_perplexity 5267.1994,
Train Epoch: [1/4] Iters:[10340/40036] loss 0.0610, vq_loss 0.0335, rec_loss 0.0275, wasserstein_loss 0.0491, quant_error 0.0652, codebook_utilization 0.3656, codebook_perplexity 5272.1112,
Train Epoch: [1/4] Iters:[10350/40036] loss 0.0616, vq_loss 0.0342, rec_loss 0.0274, wasserstein_loss 0.0503, quant_error 0.0655, codebook_utilization 0.3662, codebook_perplexity 5297.1508,
Train Epoch: [1/4] Iters:[10360/40036] loss 0.0605, vq_loss 0.0332, rec_loss 0.0273, wasserstein_loss 0.0484, quant_error 0.0654, codebook_utilization 0.3661, codebook_perplexity 5295.7096,
Train Epoch: [1/4] Iters:[10370/40036] loss 0.0611, vq_loss 0.0332, rec_loss 0.0279, wasserstein_loss 0.0482, quant_error 0.0660, codebook_utilization 0.3662, codebook_perplexity 5306.5154,
Train Epoch: [1/4] Iters:[10380/40036] loss 0.0558, vq_loss 0.0280, rec_loss 0.0278, wasserstein_loss 0.0378, quant_error 0.0659, codebook_utilization 0.3660, codebook_perplexity 5293.7920,
Train Epoch: [1/4] Iters:[10390/40036] loss 0.0581, vq_loss 0.0307, rec_loss 0.0275, wasserstein_loss 0.0434, quant_error 0.0651, codebook_utilization 0.3659, codebook_perplexity 5293.7975,
Train Epoch: [1/4] Iters:[10400/40036] loss 0.0587, vq_loss 0.0312, rec_loss 0.0275, wasserstein_loss 0.0444, quant_error 0.0655, codebook_utilization 0.3655, codebook_perplexity 5274.7526,
Train Epoch: [1/4] Iters:[10410/40036] loss 0.0587, vq_loss 0.0309, rec_loss 0.0278, wasserstein_loss 0.0437, quant_error 0.0655, codebook_utilization 0.3650, codebook_perplexity 5260.5105,
Train Epoch: [1/4] Iters:[10420/40036] loss 0.0587, vq_loss 0.0313, rec_loss 0.0274, wasserstein_loss 0.0446, quant_error 0.0655, codebook_utilization 0.3650, codebook_perplexity 5254.0414,
Train Epoch: [1/4] Iters:[10430/40036] loss 0.0615, vq_loss 0.0339, rec_loss 0.0276, wasserstein_loss 0.0497, quant_error 0.0657, codebook_utilization 0.3654, codebook_perplexity 5276.3759,
Train Epoch: [1/4] Iters:[10440/40036] loss 0.0579, vq_loss 0.0303, rec_loss 0.0276, wasserstein_loss 0.0427, quant_error 0.0651, codebook_utilization 0.3653, codebook_perplexity 5266.9876,
Train Epoch: [1/4] Iters:[10450/40036] loss 0.0559, vq_loss 0.0284, rec_loss 0.0275, wasserstein_loss 0.0391, quant_error 0.0648, codebook_utilization 0.3649, codebook_perplexity 5258.0115,
Train Epoch: [1/4] Iters:[10460/40036] loss 0.0553, vq_loss 0.0282, rec_loss 0.0271, wasserstein_loss 0.0387, quant_error 0.0646, codebook_utilization 0.3656, codebook_perplexity 5276.5397,
Train Epoch: [1/4] Iters:[10470/40036] loss 0.0552, vq_loss 0.0278, rec_loss 0.0274, wasserstein_loss 0.0378, quant_error 0.0645, codebook_utilization 0.3662, codebook_perplexity 5289.6794,
Train Epoch: [1/4] Iters:[10480/40036] loss 0.0534, vq_loss 0.0261, rec_loss 0.0273, wasserstein_loss 0.0344, quant_error 0.0644, codebook_utilization 0.3661, codebook_perplexity 5279.9223,
Train Epoch: [1/4] Iters:[10490/40036] loss 0.0565, vq_loss 0.0288, rec_loss 0.0277, wasserstein_loss 0.0397, quant_error 0.0651, codebook_utilization 0.3667, codebook_perplexity 5295.9343,
Train Epoch: [1/4] Iters:[10500/40036] loss 0.0574, vq_loss 0.0298, rec_loss 0.0276, wasserstein_loss 0.0419, quant_error 0.0646, codebook_utilization 0.3672, codebook_perplexity 5306.4834,
Train Epoch: [1/4] Iters:[10510/40036] loss 0.0580, vq_loss 0.0299, rec_loss 0.0280, wasserstein_loss 0.0421, quant_error 0.0646, codebook_utilization 0.3674, codebook_perplexity 5315.5781,
Train Epoch: [1/4] Iters:[10520/40036] loss 0.0570, vq_loss 0.0294, rec_loss 0.0276, wasserstein_loss 0.0411, quant_error 0.0645, codebook_utilization 0.3673, codebook_perplexity 5306.7450,
Train Epoch: [1/4] Iters:[10530/40036] loss 0.0609, vq_loss 0.0328, rec_loss 0.0281, wasserstein_loss 0.0478, quant_error 0.0648, codebook_utilization 0.3676, codebook_perplexity 5315.4463,
Train Epoch: [1/4] Iters:[10540/40036] loss 0.0581, vq_loss 0.0303, rec_loss 0.0278, wasserstein_loss 0.0429, quant_error 0.0642, codebook_utilization 0.3666, codebook_perplexity 5291.3922,
Train Epoch: [1/4] Iters:[10550/40036] loss 0.0619, vq_loss 0.0337, rec_loss 0.0282, wasserstein_loss 0.0496, quant_error 0.0648, codebook_utilization 0.3672, codebook_perplexity 5303.5747,
Train Epoch: [1/4] Iters:[10560/40036] loss 0.0653, vq_loss 0.0372, rec_loss 0.0280, wasserstein_loss 0.0566, quant_error 0.0648, codebook_utilization 0.3669, codebook_perplexity 5289.3797,
Train Epoch: [1/4] Iters:[10570/40036] loss 0.0674, vq_loss 0.0389, rec_loss 0.0285, wasserstein_loss 0.0598, quant_error 0.0654, codebook_utilization 0.3671, codebook_perplexity 5305.2434,
Train Epoch: [1/4] Iters:[10580/40036] loss 0.0670, vq_loss 0.0387, rec_loss 0.0282, wasserstein_loss 0.0592, quant_error 0.0663, codebook_utilization 0.3673, codebook_perplexity 5310.8954,
Train Epoch: [1/4] Iters:[10590/40036] loss 0.0665, vq_loss 0.0383, rec_loss 0.0281, wasserstein_loss 0.0584, quant_error 0.0664, codebook_utilization 0.3682, codebook_perplexity 5339.2435,
Train Epoch: [1/4] Iters:[10600/40036] loss 0.0646, vq_loss 0.0367, rec_loss 0.0279, wasserstein_loss 0.0552, quant_error 0.0663, codebook_utilization 0.3683, codebook_perplexity 5345.7467,
Train Epoch: [1/4] Iters:[10610/40036] loss 0.0626, vq_loss 0.0350, rec_loss 0.0276, wasserstein_loss 0.0520, quant_error 0.0659, codebook_utilization 0.3681, codebook_perplexity 5347.3673,
Train Epoch: [1/4] Iters:[10620/40036] loss 0.0630, vq_loss 0.0354, rec_loss 0.0277, wasserstein_loss 0.0525, quant_error 0.0662, codebook_utilization 0.3682, codebook_perplexity 5345.7906,
Train Epoch: [1/4] Iters:[10630/40036] loss 0.0592, vq_loss 0.0318, rec_loss 0.0274, wasserstein_loss 0.0457, quant_error 0.0655, codebook_utilization 0.3674, codebook_perplexity 5326.2217,
Train Epoch: [1/4] Iters:[10640/40036] loss 0.0586, vq_loss 0.0311, rec_loss 0.0275, wasserstein_loss 0.0442, quant_error 0.0653, codebook_utilization 0.3671, codebook_perplexity 5314.5625,
Train Epoch: [1/4] Iters:[10650/40036] loss 0.0579, vq_loss 0.0306, rec_loss 0.0272, wasserstein_loss 0.0434, quant_error 0.0648, codebook_utilization 0.3654, codebook_perplexity 5266.9616,
Train Epoch: [1/4] Iters:[10660/40036] loss 0.0580, vq_loss 0.0305, rec_loss 0.0275, wasserstein_loss 0.0430, quant_error 0.0650, codebook_utilization 0.3653, codebook_perplexity 5267.3334,
Train Epoch: [1/4] Iters:[10670/40036] loss 0.0568, vq_loss 0.0292, rec_loss 0.0276, wasserstein_loss 0.0409, quant_error 0.0637, codebook_utilization 0.3647, codebook_perplexity 5250.9006,
