dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 32768
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_32768_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 10.7483, rec_loss 0.2874, p_loss 0.8180, quant_error 1.2324, utilization 0.0408, perplexity 485.9417,
Train Epoch: [1/5] Iters:[15260/20018] transplant_loss 2.4226, rec_loss 0.0239, p_loss 0.1863, quant_error 0.2124, utilization 0.3775, perplexity 11221.7160,
Train Epoch: [1/5] Iters:[15270/20018] transplant_loss 2.4188, rec_loss 0.0239, p_loss 0.1857, quant_error 0.2121, utilization 0.3777, perplexity 11230.7129,
Train Epoch: [1/5] Iters:[15280/20018] transplant_loss 2.4190, rec_loss 0.0240, p_loss 0.1861, quant_error 0.2123, utilization 0.3782, perplexity 11259.5296,
Train Epoch: [1/5] Iters:[15290/20018] transplant_loss 2.4381, rec_loss 0.0241, p_loss 0.1865, quant_error 0.2144, utilization 0.3783, perplexity 11268.6667,
Train Epoch: [1/5] Iters:[15300/20018] transplant_loss 2.4435, rec_loss 0.0241, p_loss 0.1860, quant_error 0.2153, utilization 0.3777, perplexity 11236.8318,
Train Epoch: [1/5] Iters:[15310/20018] transplant_loss 2.4300, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2131, utilization 0.3772, perplexity 11215.7183,
Train Epoch: [1/5] Iters:[15320/20018] transplant_loss 2.4482, rec_loss 0.0241, p_loss 0.1867, quant_error 0.2151, utilization 0.3776, perplexity 11242.4753,
Train Epoch: [1/5] Iters:[15330/20018] transplant_loss 2.4425, rec_loss 0.0240, p_loss 0.1865, quant_error 0.2136, utilization 0.3774, perplexity 11223.5072,
Train Epoch: [1/5] Iters:[15340/20018] transplant_loss 2.4316, rec_loss 0.0238, p_loss 0.1858, quant_error 0.2127, utilization 0.3770, perplexity 11204.4050,
Train Epoch: [1/5] Iters:[15350/20018] transplant_loss 2.4501, rec_loss 0.0243, p_loss 0.1875, quant_error 0.2138, utilization 0.3774, perplexity 11208.0079,
Train Epoch: [1/5] Iters:[15360/20018] transplant_loss 2.4489, rec_loss 0.0240, p_loss 0.1861, quant_error 0.2146, utilization 0.3778, perplexity 11217.7819,
Train Epoch: [1/5] Iters:[15370/20018] transplant_loss 2.4452, rec_loss 0.0244, p_loss 0.1860, quant_error 0.2144, utilization 0.3775, perplexity 11191.5475,
Train Epoch: [1/5] Iters:[15380/20018] transplant_loss 2.4391, rec_loss 0.0241, p_loss 0.1851, quant_error 0.2146, utilization 0.3774, perplexity 11187.3404,
Train Epoch: [1/5] Iters:[15390/20018] transplant_loss 2.4335, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2134, utilization 0.3773, perplexity 11189.3760,
Train Epoch: [1/5] Iters:[15400/20018] transplant_loss 2.4121, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2117, utilization 0.3776, perplexity 11221.3798,
Train Epoch: [1/5] Iters:[15410/20018] transplant_loss 2.4255, rec_loss 0.0239, p_loss 0.1850, quant_error 0.2132, utilization 0.3780, perplexity 11248.2928,
Train Epoch: [1/5] Iters:[15420/20018] transplant_loss 2.4067, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2108, utilization 0.3778, perplexity 11245.5574,
Train Epoch: [1/5] Iters:[15430/20018] transplant_loss 2.4291, rec_loss 0.0243, p_loss 0.1854, quant_error 0.2132, utilization 0.3776, perplexity 11231.2960,
Train Epoch: [1/5] Iters:[15440/20018] transplant_loss 2.4282, rec_loss 0.0241, p_loss 0.1852, quant_error 0.2133, utilization 0.3777, perplexity 11219.2015,
Train Epoch: [1/5] Iters:[15450/20018] transplant_loss 2.4334, rec_loss 0.0242, p_loss 0.1857, quant_error 0.2141, utilization 0.3773, perplexity 11194.8164,
Train Epoch: [1/5] Iters:[15460/20018] transplant_loss 2.4387, rec_loss 0.0242, p_loss 0.1863, quant_error 0.2146, utilization 0.3772, perplexity 11191.5965,
Train Epoch: [1/5] Iters:[15470/20018] transplant_loss 2.4461, rec_loss 0.0243, p_loss 0.1872, quant_error 0.2150, utilization 0.3772, perplexity 11180.3623,
Train Epoch: [1/5] Iters:[15480/20018] transplant_loss 2.4567, rec_loss 0.0244, p_loss 0.1872, quant_error 0.2161, utilization 0.3778, perplexity 11216.3639,
Train Epoch: [1/5] Iters:[15490/20018] transplant_loss 2.4665, rec_loss 0.0246, p_loss 0.1877, quant_error 0.2172, utilization 0.3777, perplexity 11221.2253,
Train Epoch: [1/5] Iters:[15500/20018] transplant_loss 2.4771, rec_loss 0.0247, p_loss 0.1883, quant_error 0.2184, utilization 0.3781, perplexity 11247.6718,
Train Epoch: [1/5] Iters:[15510/20018] transplant_loss 2.4668, rec_loss 0.0248, p_loss 0.1877, quant_error 0.2175, utilization 0.3773, perplexity 11201.8123,
Train Epoch: [1/5] Iters:[15520/20018] transplant_loss 2.4561, rec_loss 0.0246, p_loss 0.1871, quant_error 0.2161, utilization 0.3775, perplexity 11218.6546,
Train Epoch: [1/5] Iters:[15530/20018] transplant_loss 2.4481, rec_loss 0.0244, p_loss 0.1867, quant_error 0.2155, utilization 0.3772, perplexity 11206.2554,
Train Epoch: [1/5] Iters:[15540/20018] transplant_loss 2.4444, rec_loss 0.0243, p_loss 0.1858, quant_error 0.2150, utilization 0.3773, perplexity 11204.0014,
Train Epoch: [1/5] Iters:[15550/20018] transplant_loss 2.4446, rec_loss 0.0244, p_loss 0.1853, quant_error 0.2148, utilization 0.3772, perplexity 11195.1324,
Train Epoch: [1/5] Iters:[15560/20018] transplant_loss 2.4413, rec_loss 0.0242, p_loss 0.1857, quant_error 0.2138, utilization 0.3774, perplexity 11203.8016,
Train Epoch: [1/5] Iters:[15570/20018] transplant_loss 2.4522, rec_loss 0.0244, p_loss 0.1871, quant_error 0.2157, utilization 0.3776, perplexity 11209.1776,
Train Epoch: [1/5] Iters:[15580/20018] transplant_loss 2.4354, rec_loss 0.0240, p_loss 0.1866, quant_error 0.2134, utilization 0.3770, perplexity 11169.6323,
Train Epoch: [1/5] Iters:[15590/20018] transplant_loss 2.4552, rec_loss 0.0243, p_loss 0.1876, quant_error 0.2158, utilization 0.3773, perplexity 11190.9332,
Train Epoch: [1/5] Iters:[15600/20018] transplant_loss 2.4398, rec_loss 0.0238, p_loss 0.1867, quant_error 0.2136, utilization 0.3772, perplexity 11177.5852,
Train Epoch: [1/5] Iters:[15610/20018] transplant_loss 2.4375, rec_loss 0.0239, p_loss 0.1864, quant_error 0.2137, utilization 0.3774, perplexity 11188.1202,
Train Epoch: [1/5] Iters:[15620/20018] transplant_loss 2.4518, rec_loss 0.0241, p_loss 0.1861, quant_error 0.2149, utilization 0.3773, perplexity 11191.1581,
Train Epoch: [1/5] Iters:[15630/20018] transplant_loss 2.4870, rec_loss 0.0250, p_loss 0.1873, quant_error 0.2183, utilization 0.3781, perplexity 11230.4041,
Train Epoch: [1/5] Iters:[15640/20018] transplant_loss 2.4792, rec_loss 0.0251, p_loss 0.1872, quant_error 0.2176, utilization 0.3774, perplexity 11196.5078,
Train Epoch: [1/5] Iters:[15650/20018] transplant_loss 2.4819, rec_loss 0.0250, p_loss 0.1871, quant_error 0.2183, utilization 0.3775, perplexity 11214.6005,
Train Epoch: [1/5] Iters:[15660/20018] transplant_loss 2.5095, rec_loss 0.0251, p_loss 0.1866, quant_error 0.2214, utilization 0.3772, perplexity 11195.8584,
Train Epoch: [1/5] Iters:[15670/20018] transplant_loss 2.4941, rec_loss 0.0247, p_loss 0.1858, quant_error 0.2197, utilization 0.3767, perplexity 11169.6788,
Train Epoch: [1/5] Iters:[15680/20018] transplant_loss 2.4634, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2162, utilization 0.3766, perplexity 11174.5271,
Train Epoch: [1/5] Iters:[15690/20018] transplant_loss 2.4517, rec_loss 0.0238, p_loss 0.1856, quant_error 0.2148, utilization 0.3776, perplexity 11231.4820,
Train Epoch: [1/5] Iters:[15700/20018] transplant_loss 2.4650, rec_loss 0.0242, p_loss 0.1864, quant_error 0.2163, utilization 0.3775, perplexity 11225.1324,
Train Epoch: [1/5] Iters:[15710/20018] transplant_loss 2.4476, rec_loss 0.0240, p_loss 0.1863, quant_error 0.2141, utilization 0.3778, perplexity 11252.4599,
Train Epoch: [1/5] Iters:[15720/20018] transplant_loss 2.4491, rec_loss 0.0241, p_loss 0.1866, quant_error 0.2144, utilization 0.3782, perplexity 11272.3499,
Train Epoch: [1/5] Iters:[15730/20018] transplant_loss 2.4712, rec_loss 0.0246, p_loss 0.1864, quant_error 0.2174, utilization 0.3781, perplexity 11266.4902,
Train Epoch: [1/5] Iters:[15740/20018] transplant_loss 2.4720, rec_loss 0.0246, p_loss 0.1873, quant_error 0.2172, utilization 0.3773, perplexity 11225.5557,
Train Epoch: [1/5] Iters:[15750/20018] transplant_loss 2.4661, rec_loss 0.0245, p_loss 0.1879, quant_error 0.2160, utilization 0.3774, perplexity 11232.9951,
Train Epoch: [1/5] Iters:[15760/20018] transplant_loss 2.4793, rec_loss 0.0248, p_loss 0.1879, quant_error 0.2186, utilization 0.3774, perplexity 11233.0715,
Train Epoch: [1/5] Iters:[15770/20018] transplant_loss 2.4809, rec_loss 0.0247, p_loss 0.1875, quant_error 0.2182, utilization 0.3772, perplexity 11214.4521,
Train Epoch: [1/5] Iters:[15780/20018] transplant_loss 2.4622, rec_loss 0.0244, p_loss 0.1871, quant_error 0.2164, utilization 0.3770, perplexity 11201.9437,
Train Epoch: [1/5] Iters:[15790/20018] transplant_loss 2.4645, rec_loss 0.0244, p_loss 0.1868, quant_error 0.2167, utilization 0.3775, perplexity 11223.4869,
Train Epoch: [1/5] Iters:[15800/20018] transplant_loss 2.4667, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2174, utilization 0.3776, perplexity 11219.0172,
Train Epoch: [1/5] Iters:[15810/20018] transplant_loss 2.4835, rec_loss 0.0251, p_loss 0.1883, quant_error 0.2180, utilization 0.3777, perplexity 11227.3710,
Train Epoch: [1/5] Iters:[15820/20018] transplant_loss 2.4890, rec_loss 0.0254, p_loss 0.1896, quant_error 0.2187, utilization 0.3778, perplexity 11233.3974,
Train Epoch: [1/5] Iters:[15830/20018] transplant_loss 2.4792, rec_loss 0.0253, p_loss 0.1897, quant_error 0.2170, utilization 0.3781, perplexity 11257.1688,
Train Epoch: [1/5] Iters:[15840/20018] transplant_loss 2.4791, rec_loss 0.0252, p_loss 0.1884, quant_error 0.2169, utilization 0.3774, perplexity 11213.9250,
Train Epoch: [1/5] Iters:[15850/20018] transplant_loss 2.4946, rec_loss 0.0254, p_loss 0.1880, quant_error 0.2186, utilization 0.3773, perplexity 11206.3549,
Train Epoch: [1/5] Iters:[15860/20018] transplant_loss 2.4457, rec_loss 0.0245, p_loss 0.1854, quant_error 0.2131, utilization 0.3767, perplexity 11174.9637,
Train Epoch: [1/5] Iters:[15870/20018] transplant_loss 2.4389, rec_loss 0.0242, p_loss 0.1851, quant_error 0.2126, utilization 0.3766, perplexity 11170.8270,
Train Epoch: [1/5] Iters:[15880/20018] transplant_loss 2.4483, rec_loss 0.0246, p_loss 0.1862, quant_error 0.2138, utilization 0.3764, perplexity 11155.2437,
Train Epoch: [1/5] Iters:[15890/20018] transplant_loss 2.4459, rec_loss 0.0248, p_loss 0.1866, quant_error 0.2138, utilization 0.3772, perplexity 11205.3569,
Train Epoch: [1/5] Iters:[15900/20018] transplant_loss 2.4245, rec_loss 0.0243, p_loss 0.1862, quant_error 0.2115, utilization 0.3769, perplexity 11190.9674,
Train Epoch: [1/5] Iters:[15910/20018] transplant_loss 2.4510, rec_loss 0.0248, p_loss 0.1879, quant_error 0.2146, utilization 0.3774, perplexity 11207.3185,
Train Epoch: [1/5] Iters:[15920/20018] transplant_loss 2.4600, rec_loss 0.0250, p_loss 0.1874, quant_error 0.2160, utilization 0.3777, perplexity 11216.6627,
Train Epoch: [1/5] Iters:[15930/20018] transplant_loss 2.4630, rec_loss 0.0246, p_loss 0.1860, quant_error 0.2167, utilization 0.3775, perplexity 11204.7959,
Train Epoch: [1/5] Iters:[15940/20018] transplant_loss 2.4738, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2176, utilization 0.3773, perplexity 11192.6447,
Train Epoch: [1/5] Iters:[15950/20018] transplant_loss 2.4675, rec_loss 0.0244, p_loss 0.1862, quant_error 0.2162, utilization 0.3776, perplexity 11215.4193,
Train Epoch: [1/5] Iters:[15960/20018] transplant_loss 2.4577, rec_loss 0.0241, p_loss 0.1858, quant_error 0.2155, utilization 0.3772, perplexity 11202.9591,
Train Epoch: [1/5] Iters:[15970/20018] transplant_loss 2.4476, rec_loss 0.0241, p_loss 0.1861, quant_error 0.2142, utilization 0.3772, perplexity 11215.0326,
Train Epoch: [1/5] Iters:[15980/20018] transplant_loss 2.4618, rec_loss 0.0243, p_loss 0.1867, quant_error 0.2157, utilization 0.3777, perplexity 11230.8532,
Train Epoch: [1/5] Iters:[15990/20018] transplant_loss 2.4452, rec_loss 0.0241, p_loss 0.1859, quant_error 0.2147, utilization 0.3776, perplexity 11226.1999,
Train Epoch: [1/5] Iters:[16000/20018] transplant_loss 2.4447, rec_loss 0.0242, p_loss 0.1872, quant_error 0.2153, utilization 0.3774, perplexity 11206.1087,
Train Epoch: [1/5] Iters:[16010/20018] transplant_loss 2.4499, rec_loss 0.0244, p_loss 0.1878, quant_error 0.2157, utilization 0.3781, perplexity 11240.1946,
Train Epoch: [1/5] Iters:[16020/20018] transplant_loss 2.4516, rec_loss 0.0243, p_loss 0.1872, quant_error 0.2158, utilization 0.3780, perplexity 11224.9446,
Train Epoch: [1/5] Iters:[16030/20018] transplant_loss 2.4246, rec_loss 0.0239, p_loss 0.1869, quant_error 0.2124, utilization 0.3775, perplexity 11208.5711,
Train Epoch: [1/5] Iters:[16040/20018] transplant_loss 2.4471, rec_loss 0.0242, p_loss 0.1871, quant_error 0.2149, utilization 0.3771, perplexity 11195.2274,
Train Epoch: [1/5] Iters:[16050/20018] transplant_loss 2.4592, rec_loss 0.0241, p_loss 0.1868, quant_error 0.2162, utilization 0.3776, perplexity 11222.1123,
Train Epoch: [1/5] Iters:[16060/20018] transplant_loss 2.4404, rec_loss 0.0237, p_loss 0.1861, quant_error 0.2139, utilization 0.3772, perplexity 11207.5082,
Train Epoch: [1/5] Iters:[16070/20018] transplant_loss 2.4277, rec_loss 0.0234, p_loss 0.1856, quant_error 0.2126, utilization 0.3774, perplexity 11221.7469,
Train Epoch: [1/5] Iters:[16080/20018] transplant_loss 2.4358, rec_loss 0.0237, p_loss 0.1850, quant_error 0.2146, utilization 0.3778, perplexity 11221.8213,
Train Epoch: [1/5] Iters:[16090/20018] transplant_loss 2.4197, rec_loss 0.0234, p_loss 0.1848, quant_error 0.2126, utilization 0.3783, perplexity 11244.5426,
Train Epoch: [1/5] Iters:[16100/20018] transplant_loss 2.4308, rec_loss 0.0236, p_loss 0.1850, quant_error 0.2141, utilization 0.3778, perplexity 11224.4478,
Train Epoch: [1/5] Iters:[16110/20018] transplant_loss 2.4513, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2166, utilization 0.3782, perplexity 11241.6521,
Train Epoch: [1/5] Iters:[16120/20018] transplant_loss 2.4828, rec_loss 0.0249, p_loss 0.1863, quant_error 0.2200, utilization 0.3782, perplexity 11238.7146,
Train Epoch: [1/5] Iters:[16130/20018] transplant_loss 2.4868, rec_loss 0.0249, p_loss 0.1870, quant_error 0.2191, utilization 0.3778, perplexity 11231.0680,
Train Epoch: [1/5] Iters:[16140/20018] transplant_loss 2.4917, rec_loss 0.0250, p_loss 0.1868, quant_error 0.2196, utilization 0.3777, perplexity 11232.8587,
Train Epoch: [1/5] Iters:[16150/20018] transplant_loss 2.4725, rec_loss 0.0250, p_loss 0.1870, quant_error 0.2170, utilization 0.3777, perplexity 11240.0911,
Train Epoch: [1/5] Iters:[16160/20018] transplant_loss 2.4578, rec_loss 0.0245, p_loss 0.1872, quant_error 0.2151, utilization 0.3772, perplexity 11211.8518,
Train Epoch: [1/5] Iters:[16170/20018] transplant_loss 2.4441, rec_loss 0.0242, p_loss 0.1871, quant_error 0.2134, utilization 0.3773, perplexity 11212.6719,
Train Epoch: [1/5] Iters:[16180/20018] transplant_loss 2.4352, rec_loss 0.0242, p_loss 0.1867, quant_error 0.2130, utilization 0.3776, perplexity 11219.5036,
Train Epoch: [1/5] Iters:[16190/20018] transplant_loss 2.4171, rec_loss 0.0240, p_loss 0.1873, quant_error 0.2108, utilization 0.3775, perplexity 11216.6061,
Train Epoch: [1/5] Iters:[16200/20018] transplant_loss 2.4186, rec_loss 0.0237, p_loss 0.1865, quant_error 0.2112, utilization 0.3773, perplexity 11210.2272,
Train Epoch: [1/5] Iters:[16210/20018] transplant_loss 2.4296, rec_loss 0.0239, p_loss 0.1866, quant_error 0.2127, utilization 0.3774, perplexity 11207.1835,
Train Epoch: [1/5] Iters:[16220/20018] transplant_loss 2.4568, rec_loss 0.0241, p_loss 0.1871, quant_error 0.2161, utilization 0.3778, perplexity 11233.1145,
Train Epoch: [1/5] Iters:[16230/20018] transplant_loss 2.4479, rec_loss 0.0237, p_loss 0.1867, quant_error 0.2144, utilization 0.3776, perplexity 11220.7345,
Train Epoch: [1/5] Iters:[16240/20018] transplant_loss 2.4572, rec_loss 0.0240, p_loss 0.1865, quant_error 0.2152, utilization 0.3776, perplexity 11215.0779,
Train Epoch: [1/5] Iters:[16250/20018] transplant_loss 2.4563, rec_loss 0.0242, p_loss 0.1870, quant_error 0.2154, utilization 0.3775, perplexity 11195.3847,
Train Epoch: [1/5] Iters:[16260/20018] transplant_loss 2.4797, rec_loss 0.0247, p_loss 0.1883, quant_error 0.2174, utilization 0.3780, perplexity 11229.4187,
Train Epoch: [1/5] Iters:[16270/20018] transplant_loss 2.4651, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2163, utilization 0.3774, perplexity 11186.1436,
Train Epoch: [1/5] Iters:[16280/20018] transplant_loss 2.4645, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2166, utilization 0.3774, perplexity 11188.8254,
Train Epoch: [1/5] Iters:[16290/20018] transplant_loss 2.4680, rec_loss 0.0245, p_loss 0.1864, quant_error 0.2168, utilization 0.3774, perplexity 11184.4832,
Train Epoch: [1/5] Iters:[16300/20018] transplant_loss 2.4737, rec_loss 0.0243, p_loss 0.1865, quant_error 0.2173, utilization 0.3776, perplexity 11200.3140,
Train Epoch: [1/5] Iters:[16310/20018] transplant_loss 2.4325, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2128, utilization 0.3770, perplexity 11162.5533,
Train Epoch: [1/5] Iters:[16320/20018] transplant_loss 2.4267, rec_loss 0.0236, p_loss 0.1859, quant_error 0.2108, utilization 0.3773, perplexity 11194.5097,
Train Epoch: [1/5] Iters:[16330/20018] transplant_loss 2.4593, rec_loss 0.0242, p_loss 0.1872, quant_error 0.2150, utilization 0.3778, perplexity 11205.4023,
Train Epoch: [1/5] Iters:[16340/20018] transplant_loss 2.4617, rec_loss 0.0245, p_loss 0.1882, quant_error 0.2160, utilization 0.3778, perplexity 11217.1239,
Train Epoch: [1/5] Iters:[16350/20018] transplant_loss 2.4652, rec_loss 0.0247, p_loss 0.1880, quant_error 0.2165, utilization 0.3782, perplexity 11240.3151,
Train Epoch: [1/5] Iters:[16360/20018] transplant_loss 2.4720, rec_loss 0.0248, p_loss 0.1878, quant_error 0.2178, utilization 0.3782, perplexity 11234.8506,
Train Epoch: [1/5] Iters:[16370/20018] transplant_loss 2.4660, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2174, utilization 0.3783, perplexity 11236.2755,
Train Epoch: [1/5] Iters:[16380/20018] transplant_loss 2.4536, rec_loss 0.0243, p_loss 0.1866, quant_error 0.2155, utilization 0.3784, perplexity 11263.0515,
Train Epoch: [1/5] Iters:[16390/20018] transplant_loss 2.4379, rec_loss 0.0241, p_loss 0.1857, quant_error 0.2122, utilization 0.3778, perplexity 11229.6567,
Train Epoch: [1/5] Iters:[16400/20018] transplant_loss 2.4235, rec_loss 0.0239, p_loss 0.1853, quant_error 0.2105, utilization 0.3775, perplexity 11213.6570,
Train Epoch: [1/5] Iters:[16410/20018] transplant_loss 2.4367, rec_loss 0.0242, p_loss 0.1853, quant_error 0.2114, utilization 0.3773, perplexity 11212.5890,
Train Epoch: [1/5] Iters:[16420/20018] transplant_loss 2.4499, rec_loss 0.0241, p_loss 0.1854, quant_error 0.2133, utilization 0.3773, perplexity 11202.4070,
Train Epoch: [1/5] Iters:[16430/20018] transplant_loss 2.4651, rec_loss 0.0245, p_loss 0.1860, quant_error 0.2146, utilization 0.3771, perplexity 11188.8182,
Train Epoch: [1/5] Iters:[16440/20018] transplant_loss 2.4801, rec_loss 0.0246, p_loss 0.1861, quant_error 0.2177, utilization 0.3774, perplexity 11203.6791,
Train Epoch: [1/5] Iters:[16450/20018] transplant_loss 2.4974, rec_loss 0.0249, p_loss 0.1872, quant_error 0.2199, utilization 0.3775, perplexity 11201.9954,
Train Epoch: [1/5] Iters:[16460/20018] transplant_loss 2.4866, rec_loss 0.0247, p_loss 0.1883, quant_error 0.2191, utilization 0.3779, perplexity 11225.2185,
Train Epoch: [1/5] Iters:[16470/20018] transplant_loss 2.4810, rec_loss 0.0249, p_loss 0.1881, quant_error 0.2184, utilization 0.3778, perplexity 11218.6781,
Train Epoch: [1/5] Iters:[16480/20018] transplant_loss 2.4555, rec_loss 0.0245, p_loss 0.1864, quant_error 0.2156, utilization 0.3773, perplexity 11191.9275,
Train Epoch: [1/5] Iters:[16490/20018] transplant_loss 2.4561, rec_loss 0.0244, p_loss 0.1874, quant_error 0.2150, utilization 0.3773, perplexity 11189.8036,
Train Epoch: [1/5] Iters:[16500/20018] transplant_loss 2.4605, rec_loss 0.0244, p_loss 0.1872, quant_error 0.2154, utilization 0.3771, perplexity 11180.4069,
Train Epoch: [1/5] Iters:[16510/20018] transplant_loss 2.4514, rec_loss 0.0243, p_loss 0.1858, quant_error 0.2137, utilization 0.3768, perplexity 11151.0318,
Train Epoch: [1/5] Iters:[16520/20018] transplant_loss 2.4649, rec_loss 0.0247, p_loss 0.1870, quant_error 0.2145, utilization 0.3770, perplexity 11162.8989,
Train Epoch: [1/5] Iters:[16530/20018] transplant_loss 2.4649, rec_loss 0.0248, p_loss 0.1878, quant_error 0.2145, utilization 0.3773, perplexity 11178.6265,
Train Epoch: [1/5] Iters:[16540/20018] transplant_loss 2.4606, rec_loss 0.0248, p_loss 0.1876, quant_error 0.2140, utilization 0.3777, perplexity 11195.4082,
Train Epoch: [1/5] Iters:[16550/20018] transplant_loss 2.4544, rec_loss 0.0245, p_loss 0.1870, quant_error 0.2135, utilization 0.3780, perplexity 11216.5094,
Train Epoch: [1/5] Iters:[16560/20018] transplant_loss 2.4664, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2151, utilization 0.3785, perplexity 11266.1737,
Train Epoch: [1/5] Iters:[16570/20018] transplant_loss 2.4553, rec_loss 0.0243, p_loss 0.1873, quant_error 0.2148, utilization 0.3783, perplexity 11258.9344,
Train Epoch: [1/5] Iters:[16580/20018] transplant_loss 2.4670, rec_loss 0.0244, p_loss 0.1880, quant_error 0.2165, utilization 0.3786, perplexity 11290.6974,
Train Epoch: [1/5] Iters:[16590/20018] transplant_loss 2.4847, rec_loss 0.0246, p_loss 0.1879, quant_error 0.2191, utilization 0.3786, perplexity 11288.7492,
Train Epoch: [1/5] Iters:[16600/20018] transplant_loss 2.4913, rec_loss 0.0252, p_loss 0.1888, quant_error 0.2197, utilization 0.3784, perplexity 11271.7176,
Train Epoch: [1/5] Iters:[16610/20018] transplant_loss 2.4772, rec_loss 0.0246, p_loss 0.1880, quant_error 0.2178, utilization 0.3776, perplexity 11226.2762,
Train Epoch: [1/5] Iters:[16620/20018] transplant_loss 2.4618, rec_loss 0.0244, p_loss 0.1868, quant_error 0.2145, utilization 0.3773, perplexity 11209.5530,
Train Epoch: [1/5] Iters:[16630/20018] transplant_loss 2.4602, rec_loss 0.0245, p_loss 0.1862, quant_error 0.2144, utilization 0.3772, perplexity 11206.0769,
Train Epoch: [1/5] Iters:[16640/20018] transplant_loss 2.4411, rec_loss 0.0240, p_loss 0.1857, quant_error 0.2123, utilization 0.3770, perplexity 11202.3121,
Train Epoch: [1/5] Iters:[16650/20018] transplant_loss 2.4162, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2092, utilization 0.3772, perplexity 11214.6874,
Train Epoch: [1/5] Iters:[16660/20018] transplant_loss 2.4284, rec_loss 0.0240, p_loss 0.1837, quant_error 0.2110, utilization 0.3777, perplexity 11239.8633,
Train Epoch: [1/5] Iters:[16670/20018] transplant_loss 2.4426, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2132, utilization 0.3778, perplexity 11249.9565,
Train Epoch: [1/5] Iters:[16680/20018] transplant_loss 2.4264, rec_loss 0.0239, p_loss 0.1848, quant_error 0.2106, utilization 0.3776, perplexity 11234.3892,
Train Epoch: [1/5] Iters:[16690/20018] transplant_loss 2.4330, rec_loss 0.0243, p_loss 0.1861, quant_error 0.2115, utilization 0.3780, perplexity 11253.8250,
Train Epoch: [1/5] Iters:[16700/20018] transplant_loss 2.4356, rec_loss 0.0244, p_loss 0.1868, quant_error 0.2117, utilization 0.3780, perplexity 11255.3687,
Train Epoch: [1/5] Iters:[16710/20018] transplant_loss 2.4352, rec_loss 0.0242, p_loss 0.1882, quant_error 0.2122, utilization 0.3780, perplexity 11255.1019,
Train Epoch: [1/5] Iters:[16720/20018] transplant_loss 2.4150, rec_loss 0.0240, p_loss 0.1873, quant_error 0.2105, utilization 0.3780, perplexity 11250.8525,
Train Epoch: [1/5] Iters:[16730/20018] transplant_loss 2.4385, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2137, utilization 0.3781, perplexity 11248.6931,
