dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 13.9175, rec_loss 0.7320, p_loss 0.8103, quant_error 1.3955, utilization 0.0717, perplexity 323.5547,
Train Epoch: [1/5] Iters:[6040/20018] transplant_loss 2.6094, rec_loss 0.0258, p_loss 0.1940, quant_error 0.2296, utilization 0.5889, perplexity 8257.3939,
Train Epoch: [1/5] Iters:[6050/20018] transplant_loss 2.6462, rec_loss 0.0263, p_loss 0.1951, quant_error 0.2336, utilization 0.5904, perplexity 8290.5402,
Train Epoch: [1/5] Iters:[6060/20018] transplant_loss 2.6652, rec_loss 0.0268, p_loss 0.1964, quant_error 0.2355, utilization 0.5906, perplexity 8301.8046,
Train Epoch: [1/5] Iters:[6070/20018] transplant_loss 2.6668, rec_loss 0.0268, p_loss 0.1967, quant_error 0.2355, utilization 0.5913, perplexity 8321.0530,
Train Epoch: [1/5] Iters:[6080/20018] transplant_loss 2.6718, rec_loss 0.0269, p_loss 0.1971, quant_error 0.2362, utilization 0.5911, perplexity 8324.8466,
Train Epoch: [1/5] Iters:[6090/20018] transplant_loss 2.6692, rec_loss 0.0266, p_loss 0.1961, quant_error 0.2356, utilization 0.5913, perplexity 8331.5832,
Train Epoch: [1/5] Iters:[6100/20018] transplant_loss 2.6340, rec_loss 0.0260, p_loss 0.1951, quant_error 0.2316, utilization 0.5906, perplexity 8317.4278,
Train Epoch: [1/5] Iters:[6110/20018] transplant_loss 2.6451, rec_loss 0.0258, p_loss 0.1959, quant_error 0.2330, utilization 0.5905, perplexity 8303.6790,
Train Epoch: [1/5] Iters:[6120/20018] transplant_loss 2.6445, rec_loss 0.0256, p_loss 0.1951, quant_error 0.2331, utilization 0.5906, perplexity 8297.5814,
Train Epoch: [1/5] Iters:[6130/20018] transplant_loss 2.6565, rec_loss 0.0254, p_loss 0.1955, quant_error 0.2347, utilization 0.5916, perplexity 8316.0301,
Train Epoch: [1/5] Iters:[6140/20018] transplant_loss 2.6455, rec_loss 0.0255, p_loss 0.1968, quant_error 0.2330, utilization 0.5911, perplexity 8302.3759,
Train Epoch: [1/5] Iters:[6150/20018] transplant_loss 2.6523, rec_loss 0.0258, p_loss 0.1977, quant_error 0.2341, utilization 0.5907, perplexity 8289.9326,
Train Epoch: [1/5] Iters:[6160/20018] transplant_loss 2.6516, rec_loss 0.0259, p_loss 0.1966, quant_error 0.2346, utilization 0.5910, perplexity 8307.1605,
Train Epoch: [1/5] Iters:[6170/20018] transplant_loss 2.6585, rec_loss 0.0260, p_loss 0.1974, quant_error 0.2357, utilization 0.5907, perplexity 8290.5163,
Train Epoch: [1/5] Iters:[6180/20018] transplant_loss 2.6764, rec_loss 0.0264, p_loss 0.1973, quant_error 0.2379, utilization 0.5903, perplexity 8286.0649,
Train Epoch: [1/5] Iters:[6190/20018] transplant_loss 2.6850, rec_loss 0.0265, p_loss 0.1970, quant_error 0.2394, utilization 0.5903, perplexity 8283.7493,
Train Epoch: [1/5] Iters:[6200/20018] transplant_loss 2.6940, rec_loss 0.0265, p_loss 0.1968, quant_error 0.2404, utilization 0.5909, perplexity 8301.8149,
Train Epoch: [1/5] Iters:[6210/20018] transplant_loss 2.6656, rec_loss 0.0263, p_loss 0.1963, quant_error 0.2368, utilization 0.5911, perplexity 8295.0250,
Train Epoch: [1/5] Iters:[6220/20018] transplant_loss 2.6686, rec_loss 0.0266, p_loss 0.1962, quant_error 0.2367, utilization 0.5910, perplexity 8304.7773,
Train Epoch: [1/5] Iters:[6230/20018] transplant_loss 2.6483, rec_loss 0.0261, p_loss 0.1951, quant_error 0.2350, utilization 0.5912, perplexity 8306.9418,
Train Epoch: [1/5] Iters:[6240/20018] transplant_loss 2.6574, rec_loss 0.0263, p_loss 0.1957, quant_error 0.2362, utilization 0.5910, perplexity 8305.6834,
Train Epoch: [1/5] Iters:[6250/20018] transplant_loss 2.6598, rec_loss 0.0263, p_loss 0.1951, quant_error 0.2366, utilization 0.5913, perplexity 8315.9299,
Train Epoch: [1/5] Iters:[6260/20018] transplant_loss 2.6699, rec_loss 0.0263, p_loss 0.1963, quant_error 0.2377, utilization 0.5910, perplexity 8323.5699,
Train Epoch: [1/5] Iters:[6270/20018] transplant_loss 2.6601, rec_loss 0.0260, p_loss 0.1964, quant_error 0.2364, utilization 0.5906, perplexity 8310.4853,
Train Epoch: [1/5] Iters:[6280/20018] transplant_loss 2.6506, rec_loss 0.0263, p_loss 0.1968, quant_error 0.2343, utilization 0.5901, perplexity 8294.9427,
Train Epoch: [1/5] Iters:[6290/20018] transplant_loss 2.6304, rec_loss 0.0258, p_loss 0.1957, quant_error 0.2315, utilization 0.5897, perplexity 8278.7718,
Train Epoch: [1/5] Iters:[6300/20018] transplant_loss 2.6344, rec_loss 0.0259, p_loss 0.1963, quant_error 0.2315, utilization 0.5900, perplexity 8288.9924,
Train Epoch: [1/5] Iters:[6310/20018] transplant_loss 2.6588, rec_loss 0.0262, p_loss 0.1970, quant_error 0.2341, utilization 0.5909, perplexity 8307.2610,
Train Epoch: [1/5] Iters:[6320/20018] transplant_loss 2.6718, rec_loss 0.0265, p_loss 0.1972, quant_error 0.2355, utilization 0.5919, perplexity 8335.7741,
Train Epoch: [1/5] Iters:[6330/20018] transplant_loss 2.6632, rec_loss 0.0262, p_loss 0.1973, quant_error 0.2342, utilization 0.5923, perplexity 8355.0478,
Train Epoch: [1/5] Iters:[6340/20018] transplant_loss 2.6760, rec_loss 0.0264, p_loss 0.1972, quant_error 0.2367, utilization 0.5931, perplexity 8378.2482,
Train Epoch: [1/5] Iters:[6350/20018] transplant_loss 2.6689, rec_loss 0.0259, p_loss 0.1965, quant_error 0.2358, utilization 0.5917, perplexity 8330.5017,
Train Epoch: [1/5] Iters:[6360/20018] transplant_loss 2.6531, rec_loss 0.0259, p_loss 0.1956, quant_error 0.2340, utilization 0.5918, perplexity 8330.2333,
Train Epoch: [1/5] Iters:[6370/20018] transplant_loss 2.6632, rec_loss 0.0258, p_loss 0.1956, quant_error 0.2359, utilization 0.5918, perplexity 8334.7510,
Train Epoch: [1/5] Iters:[6380/20018] transplant_loss 2.6866, rec_loss 0.0260, p_loss 0.1960, quant_error 0.2389, utilization 0.5919, perplexity 8331.7222,
Train Epoch: [1/5] Iters:[6390/20018] transplant_loss 2.6927, rec_loss 0.0263, p_loss 0.1958, quant_error 0.2390, utilization 0.5910, perplexity 8297.3411,
Train Epoch: [1/5] Iters:[6400/20018] transplant_loss 2.6971, rec_loss 0.0264, p_loss 0.1961, quant_error 0.2393, utilization 0.5918, perplexity 8321.3384,
Train Epoch: [1/5] Iters:[6410/20018] transplant_loss 2.6806, rec_loss 0.0258, p_loss 0.1951, quant_error 0.2380, utilization 0.5907, perplexity 8296.4793,
Train Epoch: [1/5] Iters:[6420/20018] transplant_loss 2.6611, rec_loss 0.0258, p_loss 0.1944, quant_error 0.2350, utilization 0.5898, perplexity 8281.1496,
Train Epoch: [1/5] Iters:[6430/20018] transplant_loss 2.6412, rec_loss 0.0257, p_loss 0.1936, quant_error 0.2320, utilization 0.5892, perplexity 8269.4257,
Train Epoch: [1/5] Iters:[6440/20018] transplant_loss 2.6371, rec_loss 0.0260, p_loss 0.1946, quant_error 0.2315, utilization 0.5902, perplexity 8300.3842,
Train Epoch: [1/5] Iters:[6450/20018] transplant_loss 2.6287, rec_loss 0.0257, p_loss 0.1945, quant_error 0.2312, utilization 0.5899, perplexity 8297.1633,
Train Epoch: [1/5] Iters:[6460/20018] transplant_loss 2.6367, rec_loss 0.0258, p_loss 0.1952, quant_error 0.2317, utilization 0.5907, perplexity 8324.1034,
Train Epoch: [1/5] Iters:[6470/20018] transplant_loss 2.6421, rec_loss 0.0258, p_loss 0.1964, quant_error 0.2326, utilization 0.5910, perplexity 8315.4296,
Train Epoch: [1/5] Iters:[6480/20018] transplant_loss 2.6398, rec_loss 0.0256, p_loss 0.1964, quant_error 0.2332, utilization 0.5908, perplexity 8300.5594,
Train Epoch: [1/5] Iters:[6490/20018] transplant_loss 2.6553, rec_loss 0.0256, p_loss 0.1963, quant_error 0.2347, utilization 0.5916, perplexity 8327.8528,
Train Epoch: [1/5] Iters:[6500/20018] transplant_loss 2.6766, rec_loss 0.0264, p_loss 0.1976, quant_error 0.2363, utilization 0.5924, perplexity 8341.6589,
Train Epoch: [1/5] Iters:[6510/20018] transplant_loss 2.6619, rec_loss 0.0263, p_loss 0.1966, quant_error 0.2342, utilization 0.5911, perplexity 8303.7723,
Train Epoch: [1/5] Iters:[6520/20018] transplant_loss 2.6447, rec_loss 0.0260, p_loss 0.1951, quant_error 0.2318, utilization 0.5912, perplexity 8306.6875,
Train Epoch: [1/5] Iters:[6530/20018] transplant_loss 2.6660, rec_loss 0.0263, p_loss 0.1952, quant_error 0.2344, utilization 0.5927, perplexity 8347.9708,
Train Epoch: [1/5] Iters:[6540/20018] transplant_loss 2.6421, rec_loss 0.0258, p_loss 0.1946, quant_error 0.2318, utilization 0.5916, perplexity 8319.4907,
Train Epoch: [1/5] Iters:[6550/20018] transplant_loss 2.6272, rec_loss 0.0253, p_loss 0.1936, quant_error 0.2301, utilization 0.5916, perplexity 8325.0200,
Train Epoch: [1/5] Iters:[6560/20018] transplant_loss 2.6723, rec_loss 0.0262, p_loss 0.1955, quant_error 0.2358, utilization 0.5928, perplexity 8347.6114,
Train Epoch: [1/5] Iters:[6570/20018] transplant_loss 2.7211, rec_loss 0.0269, p_loss 0.1978, quant_error 0.2422, utilization 0.5942, perplexity 8389.2471,
Train Epoch: [1/5] Iters:[6580/20018] transplant_loss 2.7222, rec_loss 0.0269, p_loss 0.1990, quant_error 0.2418, utilization 0.5939, perplexity 8383.0146,
Train Epoch: [1/5] Iters:[6590/20018] transplant_loss 2.7352, rec_loss 0.0270, p_loss 0.1993, quant_error 0.2428, utilization 0.5935, perplexity 8378.1699,
Train Epoch: [1/5] Iters:[6600/20018] transplant_loss 2.7391, rec_loss 0.0271, p_loss 0.1989, quant_error 0.2440, utilization 0.5925, perplexity 8353.0923,
Train Epoch: [1/5] Iters:[6610/20018] transplant_loss 2.7096, rec_loss 0.0267, p_loss 0.1979, quant_error 0.2404, utilization 0.5918, perplexity 8334.2807,
Train Epoch: [1/5] Iters:[6620/20018] transplant_loss 2.6875, rec_loss 0.0263, p_loss 0.1967, quant_error 0.2373, utilization 0.5916, perplexity 8329.2138,
Train Epoch: [1/5] Iters:[6630/20018] transplant_loss 2.6565, rec_loss 0.0257, p_loss 0.1947, quant_error 0.2336, utilization 0.5908, perplexity 8307.1568,
Train Epoch: [1/5] Iters:[6640/20018] transplant_loss 2.6648, rec_loss 0.0258, p_loss 0.1951, quant_error 0.2350, utilization 0.5918, perplexity 8322.8121,
Train Epoch: [1/5] Iters:[6650/20018] transplant_loss 2.6599, rec_loss 0.0257, p_loss 0.1947, quant_error 0.2344, utilization 0.5922, perplexity 8328.6562,
Train Epoch: [1/5] Iters:[6660/20018] transplant_loss 2.6463, rec_loss 0.0255, p_loss 0.1941, quant_error 0.2322, utilization 0.5923, perplexity 8333.4850,
Train Epoch: [1/5] Iters:[6670/20018] transplant_loss 2.6548, rec_loss 0.0255, p_loss 0.1943, quant_error 0.2332, utilization 0.5914, perplexity 8311.8757,
Train Epoch: [1/5] Iters:[6680/20018] transplant_loss 2.6971, rec_loss 0.0264, p_loss 0.1964, quant_error 0.2386, utilization 0.5927, perplexity 8337.5911,
Train Epoch: [1/5] Iters:[6690/20018] transplant_loss 2.6850, rec_loss 0.0262, p_loss 0.1955, quant_error 0.2379, utilization 0.5918, perplexity 8321.0888,
Train Epoch: [1/5] Iters:[6700/20018] transplant_loss 2.7029, rec_loss 0.0264, p_loss 0.1971, quant_error 0.2401, utilization 0.5924, perplexity 8333.9111,
Train Epoch: [1/5] Iters:[6710/20018] transplant_loss 2.7198, rec_loss 0.0266, p_loss 0.1978, quant_error 0.2425, utilization 0.5928, perplexity 8346.9421,
Train Epoch: [1/5] Iters:[6720/20018] transplant_loss 2.7155, rec_loss 0.0266, p_loss 0.1982, quant_error 0.2427, utilization 0.5930, perplexity 8354.4696,
Train Epoch: [1/5] Iters:[6730/20018] transplant_loss 2.7009, rec_loss 0.0267, p_loss 0.1976, quant_error 0.2407, utilization 0.5918, perplexity 8331.9160,
Train Epoch: [1/5] Iters:[6740/20018] transplant_loss 2.6968, rec_loss 0.0268, p_loss 0.1981, quant_error 0.2397, utilization 0.5922, perplexity 8348.9704,
Train Epoch: [1/5] Iters:[6750/20018] transplant_loss 2.6698, rec_loss 0.0265, p_loss 0.1971, quant_error 0.2363, utilization 0.5919, perplexity 8339.4259,
Train Epoch: [1/5] Iters:[6760/20018] transplant_loss 2.6650, rec_loss 0.0262, p_loss 0.1968, quant_error 0.2360, utilization 0.5919, perplexity 8338.2374,
Train Epoch: [1/5] Iters:[6770/20018] transplant_loss 2.6498, rec_loss 0.0260, p_loss 0.1955, quant_error 0.2334, utilization 0.5923, perplexity 8346.5615,
Train Epoch: [1/5] Iters:[6780/20018] transplant_loss 2.6433, rec_loss 0.0255, p_loss 0.1960, quant_error 0.2324, utilization 0.5927, perplexity 8356.6378,
Train Epoch: [1/5] Iters:[6790/20018] transplant_loss 2.6435, rec_loss 0.0255, p_loss 0.1956, quant_error 0.2326, utilization 0.5919, perplexity 8322.7497,
Train Epoch: [1/5] Iters:[6800/20018] transplant_loss 2.6496, rec_loss 0.0256, p_loss 0.1959, quant_error 0.2336, utilization 0.5920, perplexity 8325.1891,
Train Epoch: [1/5] Iters:[6810/20018] transplant_loss 2.6348, rec_loss 0.0256, p_loss 0.1958, quant_error 0.2321, utilization 0.5920, perplexity 8327.8358,
Train Epoch: [1/5] Iters:[6820/20018] transplant_loss 2.6425, rec_loss 0.0256, p_loss 0.1959, quant_error 0.2323, utilization 0.5912, perplexity 8299.6319,
Train Epoch: [1/5] Iters:[6830/20018] transplant_loss 2.6452, rec_loss 0.0259, p_loss 0.1955, quant_error 0.2330, utilization 0.5922, perplexity 8319.8138,
Train Epoch: [1/5] Iters:[6840/20018] transplant_loss 2.6438, rec_loss 0.0257, p_loss 0.1957, quant_error 0.2323, utilization 0.5935, perplexity 8359.6589,
Train Epoch: [1/5] Iters:[6850/20018] transplant_loss 2.6397, rec_loss 0.0253, p_loss 0.1954, quant_error 0.2315, utilization 0.5932, perplexity 8353.7273,
Train Epoch: [1/5] Iters:[6860/20018] transplant_loss 2.6557, rec_loss 0.0255, p_loss 0.1956, quant_error 0.2337, utilization 0.5932, perplexity 8355.0550,
Train Epoch: [1/5] Iters:[6870/20018] transplant_loss 2.6644, rec_loss 0.0257, p_loss 0.1963, quant_error 0.2346, utilization 0.5933, perplexity 8362.2600,
Train Epoch: [1/5] Iters:[6880/20018] transplant_loss 2.6513, rec_loss 0.0251, p_loss 0.1953, quant_error 0.2336, utilization 0.5925, perplexity 8340.8868,
Train Epoch: [1/5] Iters:[6890/20018] transplant_loss 2.6478, rec_loss 0.0251, p_loss 0.1953, quant_error 0.2334, utilization 0.5914, perplexity 8315.2136,
Train Epoch: [1/5] Iters:[6900/20018] transplant_loss 2.6453, rec_loss 0.0254, p_loss 0.1941, quant_error 0.2333, utilization 0.5921, perplexity 8338.6524,
Train Epoch: [1/5] Iters:[6910/20018] transplant_loss 2.6486, rec_loss 0.0253, p_loss 0.1936, quant_error 0.2332, utilization 0.5927, perplexity 8351.4490,
Train Epoch: [1/5] Iters:[6920/20018] transplant_loss 2.6220, rec_loss 0.0251, p_loss 0.1939, quant_error 0.2303, utilization 0.5926, perplexity 8357.2610,
Train Epoch: [1/5] Iters:[6930/20018] transplant_loss 2.6503, rec_loss 0.0260, p_loss 0.1957, quant_error 0.2326, utilization 0.5935, perplexity 8384.8892,
Train Epoch: [1/5] Iters:[6940/20018] transplant_loss 2.6617, rec_loss 0.0260, p_loss 0.1965, quant_error 0.2340, utilization 0.5936, perplexity 8389.7345,
Train Epoch: [1/5] Iters:[6950/20018] transplant_loss 2.6767, rec_loss 0.0260, p_loss 0.1973, quant_error 0.2358, utilization 0.5934, perplexity 8376.9844,
Train Epoch: [1/5] Iters:[6960/20018] transplant_loss 2.6677, rec_loss 0.0260, p_loss 0.1980, quant_error 0.2342, utilization 0.5922, perplexity 8351.9950,
Train Epoch: [1/5] Iters:[6970/20018] transplant_loss 2.6780, rec_loss 0.0259, p_loss 0.1966, quant_error 0.2359, utilization 0.5930, perplexity 8364.6240,
Train Epoch: [1/5] Iters:[6980/20018] transplant_loss 2.6793, rec_loss 0.0254, p_loss 0.1957, quant_error 0.2368, utilization 0.5932, perplexity 8367.9262,
Train Epoch: [1/5] Iters:[6990/20018] transplant_loss 2.6842, rec_loss 0.0254, p_loss 0.1948, quant_error 0.2380, utilization 0.5930, perplexity 8360.6421,
Train Epoch: [1/5] Iters:[7000/20018] transplant_loss 2.6848, rec_loss 0.0255, p_loss 0.1957, quant_error 0.2380, utilization 0.5930, perplexity 8365.0872,
Train Epoch: [1/5] Iters:[7010/20018] transplant_loss 2.6785, rec_loss 0.0256, p_loss 0.1953, quant_error 0.2376, utilization 0.5928, perplexity 8356.3502,
Train Epoch: [1/5] Iters:[7020/20018] transplant_loss 2.7020, rec_loss 0.0261, p_loss 0.1973, quant_error 0.2406, utilization 0.5923, perplexity 8338.1711,
Train Epoch: [1/5] Iters:[7030/20018] transplant_loss 2.7013, rec_loss 0.0266, p_loss 0.1973, quant_error 0.2402, utilization 0.5911, perplexity 8302.5316,
Train Epoch: [1/5] Iters:[7040/20018] transplant_loss 2.6975, rec_loss 0.0270, p_loss 0.1980, quant_error 0.2382, utilization 0.5911, perplexity 8300.4501,
Train Epoch: [1/5] Iters:[7050/20018] transplant_loss 2.6952, rec_loss 0.0266, p_loss 0.1969, quant_error 0.2374, utilization 0.5911, perplexity 8298.9619,
Train Epoch: [1/5] Iters:[7060/20018] transplant_loss 2.6828, rec_loss 0.0264, p_loss 0.1960, quant_error 0.2351, utilization 0.5914, perplexity 8308.8340,
Train Epoch: [1/5] Iters:[7070/20018] transplant_loss 2.6716, rec_loss 0.0262, p_loss 0.1941, quant_error 0.2333, utilization 0.5918, perplexity 8326.0868,
Train Epoch: [1/5] Iters:[7080/20018] transplant_loss 2.6690, rec_loss 0.0260, p_loss 0.1942, quant_error 0.2330, utilization 0.5917, perplexity 8326.6099,
Train Epoch: [1/5] Iters:[7090/20018] transplant_loss 2.6653, rec_loss 0.0259, p_loss 0.1936, quant_error 0.2331, utilization 0.5918, perplexity 8335.5104,
Train Epoch: [1/5] Iters:[7100/20018] transplant_loss 2.6688, rec_loss 0.0262, p_loss 0.1948, quant_error 0.2338, utilization 0.5918, perplexity 8330.0837,
Train Epoch: [1/5] Iters:[7110/20018] transplant_loss 2.7041, rec_loss 0.0268, p_loss 0.1967, quant_error 0.2394, utilization 0.5924, perplexity 8340.5816,
Train Epoch: [1/5] Iters:[7120/20018] transplant_loss 2.6920, rec_loss 0.0268, p_loss 0.1974, quant_error 0.2379, utilization 0.5927, perplexity 8346.3005,
Train Epoch: [1/5] Iters:[7130/20018] transplant_loss 2.6895, rec_loss 0.0268, p_loss 0.1975, quant_error 0.2373, utilization 0.5930, perplexity 8355.8023,
Train Epoch: [1/5] Iters:[7140/20018] transplant_loss 2.7100, rec_loss 0.0272, p_loss 0.1989, quant_error 0.2401, utilization 0.5943, perplexity 8391.0931,
Train Epoch: [1/5] Iters:[7150/20018] transplant_loss 2.7055, rec_loss 0.0270, p_loss 0.1982, quant_error 0.2395, utilization 0.5942, perplexity 8396.0361,
Train Epoch: [1/5] Iters:[7160/20018] transplant_loss 2.7164, rec_loss 0.0272, p_loss 0.1982, quant_error 0.2406, utilization 0.5940, perplexity 8388.0110,
Train Epoch: [1/5] Iters:[7170/20018] transplant_loss 2.7111, rec_loss 0.0270, p_loss 0.1984, quant_error 0.2395, utilization 0.5930, perplexity 8364.9536,
Train Epoch: [1/5] Iters:[7180/20018] transplant_loss 2.7048, rec_loss 0.0269, p_loss 0.1988, quant_error 0.2390, utilization 0.5931, perplexity 8360.5222,
Train Epoch: [1/5] Iters:[7190/20018] transplant_loss 2.6858, rec_loss 0.0265, p_loss 0.1984, quant_error 0.2367, utilization 0.5919, perplexity 8320.0325,
Train Epoch: [1/5] Iters:[7200/20018] transplant_loss 2.6776, rec_loss 0.0264, p_loss 0.1982, quant_error 0.2358, utilization 0.5920, perplexity 8322.4840,
Train Epoch: [1/5] Iters:[7210/20018] transplant_loss 2.6468, rec_loss 0.0259, p_loss 0.1973, quant_error 0.2319, utilization 0.5912, perplexity 8307.7599,
Train Epoch: [1/5] Iters:[7220/20018] transplant_loss 2.6543, rec_loss 0.0258, p_loss 0.1968, quant_error 0.2334, utilization 0.5919, perplexity 8322.7362,
Train Epoch: [1/5] Iters:[7230/20018] transplant_loss 2.6540, rec_loss 0.0259, p_loss 0.1959, quant_error 0.2327, utilization 0.5920, perplexity 8335.7487,
Train Epoch: [1/5] Iters:[7240/20018] transplant_loss 2.6424, rec_loss 0.0255, p_loss 0.1943, quant_error 0.2306, utilization 0.5928, perplexity 8357.9996,
Train Epoch: [1/5] Iters:[7250/20018] transplant_loss 2.6567, rec_loss 0.0258, p_loss 0.1950, quant_error 0.2321, utilization 0.5933, perplexity 8371.0541,
Train Epoch: [1/5] Iters:[7260/20018] transplant_loss 2.6829, rec_loss 0.0265, p_loss 0.1962, quant_error 0.2351, utilization 0.5945, perplexity 8393.3021,
Train Epoch: [1/5] Iters:[7270/20018] transplant_loss 2.6967, rec_loss 0.0268, p_loss 0.1967, quant_error 0.2364, utilization 0.5945, perplexity 8395.4681,
Train Epoch: [1/5] Iters:[7280/20018] transplant_loss 2.6819, rec_loss 0.0262, p_loss 0.1966, quant_error 0.2349, utilization 0.5935, perplexity 8372.1503,
Train Epoch: [1/5] Iters:[7290/20018] transplant_loss 2.7007, rec_loss 0.0267, p_loss 0.1985, quant_error 0.2370, utilization 0.5935, perplexity 8373.2949,
Train Epoch: [1/5] Iters:[7300/20018] transplant_loss 2.7029, rec_loss 0.0264, p_loss 0.1977, quant_error 0.2377, utilization 0.5933, perplexity 8371.2360,
Train Epoch: [1/5] Iters:[7310/20018] transplant_loss 2.6850, rec_loss 0.0258, p_loss 0.1966, quant_error 0.2357, utilization 0.5933, perplexity 8376.9012,
Train Epoch: [1/5] Iters:[7320/20018] transplant_loss 2.6755, rec_loss 0.0256, p_loss 0.1955, quant_error 0.2349, utilization 0.5923, perplexity 8347.6638,
Train Epoch: [1/5] Iters:[7330/20018] transplant_loss 2.6783, rec_loss 0.0256, p_loss 0.1946, quant_error 0.2352, utilization 0.5929, perplexity 8354.8087,
Train Epoch: [1/5] Iters:[7340/20018] transplant_loss 2.6727, rec_loss 0.0254, p_loss 0.1941, quant_error 0.2352, utilization 0.5924, perplexity 8346.5379,
Train Epoch: [1/5] Iters:[7350/20018] transplant_loss 2.6644, rec_loss 0.0257, p_loss 0.1944, quant_error 0.2337, utilization 0.5922, perplexity 8341.0760,
Train Epoch: [1/5] Iters:[7360/20018] transplant_loss 2.6720, rec_loss 0.0263, p_loss 0.1953, quant_error 0.2338, utilization 0.5922, perplexity 8339.4869,
Train Epoch: [1/5] Iters:[7370/20018] transplant_loss 2.6733, rec_loss 0.0262, p_loss 0.1964, quant_error 0.2344, utilization 0.5935, perplexity 8375.6490,
Train Epoch: [1/5] Iters:[7380/20018] transplant_loss 2.6950, rec_loss 0.0268, p_loss 0.1992, quant_error 0.2367, utilization 0.5940, perplexity 8389.0410,
Train Epoch: [1/5] Iters:[7390/20018] transplant_loss 2.6995, rec_loss 0.0269, p_loss 0.1991, quant_error 0.2373, utilization 0.5946, perplexity 8401.7167,
Train Epoch: [1/5] Iters:[7400/20018] transplant_loss 2.6921, rec_loss 0.0267, p_loss 0.1987, quant_error 0.2355, utilization 0.5941, perplexity 8384.7160,
Train Epoch: [1/5] Iters:[7410/20018] transplant_loss 2.6980, rec_loss 0.0263, p_loss 0.1975, quant_error 0.2367, utilization 0.5941, perplexity 8376.2236,
Train Epoch: [1/5] Iters:[7420/20018] transplant_loss 2.6825, rec_loss 0.0262, p_loss 0.1970, quant_error 0.2346, utilization 0.5937, perplexity 8366.2145,
Train Epoch: [1/5] Iters:[7430/20018] transplant_loss 2.6720, rec_loss 0.0261, p_loss 0.1953, quant_error 0.2339, utilization 0.5935, perplexity 8367.1935,
Train Epoch: [1/5] Iters:[7440/20018] transplant_loss 2.6463, rec_loss 0.0256, p_loss 0.1935, quant_error 0.2301, utilization 0.5927, perplexity 8347.2445,
Train Epoch: [1/5] Iters:[7450/20018] transplant_loss 2.6478, rec_loss 0.0255, p_loss 0.1939, quant_error 0.2314, utilization 0.5934, perplexity 8363.9882,
Train Epoch: [1/5] Iters:[7460/20018] transplant_loss 2.6390, rec_loss 0.0254, p_loss 0.1940, quant_error 0.2305, utilization 0.5934, perplexity 8361.2804,
Train Epoch: [1/5] Iters:[7470/20018] transplant_loss 2.6404, rec_loss 0.0254, p_loss 0.1934, quant_error 0.2302, utilization 0.5937, perplexity 8367.0731,
Train Epoch: [1/5] Iters:[7480/20018] transplant_loss 2.6487, rec_loss 0.0256, p_loss 0.1940, quant_error 0.2312, utilization 0.5936, perplexity 8352.1547,
Train Epoch: [1/5] Iters:[7490/20018] transplant_loss 2.6841, rec_loss 0.0262, p_loss 0.1961, quant_error 0.2360, utilization 0.5942, perplexity 8369.2199,
Train Epoch: [1/5] Iters:[7500/20018] transplant_loss 2.6772, rec_loss 0.0260, p_loss 0.1954, quant_error 0.2351, utilization 0.5948, perplexity 8384.1738,
Train Epoch: [1/5] Iters:[7510/20018] transplant_loss 2.6776, rec_loss 0.0261, p_loss 0.1959, quant_error 0.2351, utilization 0.5944, perplexity 8388.5051,
